id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
33b3068776dd45c1,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-09-12,15:00,Brasil,Guarulhos,Palmeiras,Sfera FC,Academia de Futebol II do Palmeiras - Campo 01,Rodada 15,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=301; grupo=03; fase=PRIMEIRA FASE; canais=Youtube Energia 97 FM; suspencao=LIBERADO,2026-07-30T15:35:18
05f41484cc813975,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-09-12,15:00,Brasil,Itapira,Ponte Preta,Itapirense,Estádio Municipal Coronel Francisco Vieira,Rodada 15,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=281; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
8abebb5811a3e9e1,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-09-12,15:00,Brasil,São Paulo,Portuguesa SAF,Sertãozinho,Estádio Dr. Oswaldo Teixeira Duarte,Rodada 15,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=284; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
81acfb1971f4b824,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-09-12,15:00,Brasil,Atibaia,Red Bull Bragantino,Água Santa,CPD Red Bull Bragantino,Rodada 15,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=299; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
f823fc6f7fdb6337,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-09-12,15:00,Brasil,Embu das Artes,Referência FC,Mauá Futebol,Estádio Municipal Hermínio Esposito,Rodada 15,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=300; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
c658025da4379149,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-09-12,15:00,Brasil,Santo André,Santo André,Velo Clube,Estádio Municipal Bruno José Daniel,Rodada 15,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=290; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
9ad38fa89436e5ed,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-09-12,15:00,Brasil,Santos,Santos,Mirassol,CT Rei Pelé - Campo I,Rodada 15,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=286; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-07-30T15:35:18
253bf0fb228253eb,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-09-12,15:00,Brasil,Suzano,Suzano,AA Portuguesa,Estádio Municipal Francisco Marques Figueira,Rodada 15,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=287; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
e3418e7f63350b1e,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-09-12,15:00,Brasil,Cotia,São Paulo,União São João,Marcelo Portugal Gouvêa (Laudo Natel),Rodada 15,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=294; grupo=02; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-07-30T15:35:18
bd33b1dda8486dc1,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-09-12,15:00,Brasil,Jaú,XV Jaú,Audax,Estádio Zezinho Magalhães,Rodada 15,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=296; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
3077c0518a450527,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-09-12,15:30,Brasil,,Anápolis,CEC - Cerrado Esporte Clube,CT Valterci de Melo,6ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56809,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
4e773526ddc2fd0f,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-09-12,15:30,Brasil,,Aparecidense,São Luiz,Anibal Batista de Toledo,6ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56802,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
f11908ab722728c7,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-09-12,15:30,Brasil,,Atlético Goianiense Saf,Goiania E.c. S.a.f.,Valdir Cândido de Queiroz,6ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56804,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
8bddd3cd1eb9d59e,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-09-12,15:30,Brasil,,Royal,Trindade,Defelê,6ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56811,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
5a5013dfaf527c0c,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,15:30,Brasil,Belo Horizonte,CRUZEIRO - SAF,ARAGUARI,Toca da Raposa I,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=103; cidade=Belo Horizonte,2026-07-27T15:58:51
466c59f97217bcbb,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,15:30,Brasil,Muriae,NAC MURIAÉ,BETIM FUTEBOL,Soares de Azevedo,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=101; cidade=Muriae,2026-07-27T15:58:51
5e8b1d6885e26944,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,15:30,Brasil,Juiz de Fora,UBERABINHA,INTER DE MINAS,Radialista Mário Helênio,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=102; cidade=Juiz de Fora,2026-07-27T15:58:51
75421dc13bb82e79,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-09-12,15:30,Brasil,Patos de Minas,MAMORÉ,CA PATROCINENSE,Bernardo Rubinger de Queiroz,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=52; cidade=Patos de Minas,2026-07-27T15:58:51
0c27fbce9ff38267,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-09-12,16:00,Brasil,,Desportivo Real Fc,Olímpio,Sebastião Mariano da Silva,6ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56488,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
6652543e8c72aded,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-09-12,16:00,Brasil,,Estrela,Cewg,Resenha Sports Center,6ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56487,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
cf8061e7766c88f3,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-09-12,16:00,Brasil,,Flugoiania,Canedo FC,CT Fazendinha,6ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56483,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
595853bb29a52ee1,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-09-12,16:00,Brasil,,Independente de Rio Verde,Planalto Esporte Clube,Comigo,6ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56484,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
ee605a91f371dc20,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-09-12,16:00,Brasil,,Vila Nova,Real Clube,CT Vila do Tigre,6ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56485,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
17cbc7f4b8ebfc28,ESPN,Colombia - Liga BetPlay,2026-09-12,16:05,Colombia,Bogota,Internacional de Bogotá,Llaneros FC,Metropolitano de Techo,,,codigo_espn=401877891; status=Scheduled,2026-07-30T15:45:51
195b23abf5d74a91,ESPN,Colombia - Liga BetPlay,2026-09-12,18:10,Colombia,Tunja,Boyacá Chicó FC,Independiente Medellín,La Independencia,,,codigo_espn=401877880; status=Scheduled,2026-07-30T15:45:51
881fa2b50cbbf1dd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-12,1:00,,,Palestino Juvenil Fem,Unión Española Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
8b556cffafd52b5c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-12,1:15,,,Rangers Juvenil Fem,Deportes Concepción Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
a52a3effff2bed8f,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-12,20:00,,,San Marcos de Arica,Curicó Unido,,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
fccd19d09d09cd10,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-12,20:00,,,Palestino,Universidad Católica,Estadio Municipal de La Cisterna,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
345b7cef3b4e0b17,ESPN,Colombia - Liga BetPlay,2026-09-12,20:15,Colombia,Cali,América de Cali,Deportivo Pasto,Pascual Guerrero,,,codigo_espn=401877902; status=Scheduled,2026-07-30T15:45:51
65fd6413ff0cc021,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-12,2:00,,,Deportes Iquique Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
c9cadbcc213d7ad2,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-12,3:00,,,Cobresal,Coquimbo Unido,Estadio El Cobre,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-30T14:13:16
3bb1f1a7398e0eba,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-12,8:00,,,San Marcos de Arica,Curicó Unido,,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-30T14:13:16
fadfadc1fa5ac744,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-12,8:00,,,Palestino,Universidad Católica,Estadio Municipal de La Cisterna,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-30T14:13:16
66d58cbf65781f32,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-13,08:30,Brasil,Sao Joao Del Rei,ATHLETIC,ATLÉTICO SAF,CT ATHLETIC,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=104; cidade=Sao Joao Del Rei,2026-07-27T15:58:51
b6e0dbaa2ef493e8,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-09-13,09:00,Brasil,Ipatinga,IPATINGA - SAF,DEMOCRATA GV,Estádio Lanari Júnior,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=49; cidade=Ipatinga,2026-07-27T15:58:51
9838f678512a050d,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Guarulhos,AA Flamengo,Atlético Mogi,Estádio Municipal Antonio Soares de Oliveira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=596; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
dbcf8a1288c0dc3b,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Santos,AA Portuguesa,Mauá Futebol,Estádio Ulrico Mursa,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=600; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
f58e22527577d5a6,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Osasco,Audax,Barcelona Esportivo,Estádio Municipal Prefeito José Liberatti,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=592; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
52866d8ddb8e9786,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Barretos,Barretos,Batatais,Estádio Municipal Antonio Gomes Martins,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=567; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
1fb5de5ba663d568,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Ribeirão Preto,Botafogo,Palmeiras FC,CT Botafogo Academy,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=574; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
8f4a8cc8ea04ad8d,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Catanduva,Catanduva FC,Santa Fé FC,Estádio Municipal Silvio Salles,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=562; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
cebf328b62e10805,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,São Paulo,Corinthians,Colorado Caieiras,Estádio Alfredo Schürig,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=594; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
35db302243edd07f,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Cosmópolis,Cosmopolitano,Macabi,Estádio Thelmo de Almeida,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=578; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
e8129d596d81a4b9,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,São Bernardo do Campo,EC São Bernardo,Jabaquara,Estádio do Taboão,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=601; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
236cfb57c496d1a8,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Suzano,ECUS SAF,Arujá EC,Estádio Municipal Francisco Marques Figueira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=597; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
4a9f2c1d62191d39,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Franca,Francana,Monte Azul,Estádio Municipal Dr. José Lancha Filho,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=568; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
84c91016084fac4d,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Novo Horizonte,Grêmio Novorizontino,Assisense,Estádio Municipal Josué Quirino de Moraes,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=566; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
9c38a10d7c1041c3,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,São Carlos,Grêmio São-Carlense,Aguaí,Estádio Municipal Prof. Luiz Augusto de Oliveira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=572; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
bf216beac22c4859,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Amparo,Guarani,Valinhos Hyper FC S.A.F,Estádio José de Araújo Cintra,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=582; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
6ecaa3066819f5db,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Ribeirão Preto,I9 Futebol Clube,Comercial RP,CT I9 International Academy,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=573; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
be219cb36883ad6d,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Limeira,Inter Limeira,Velo Clube,Estádio Municipal Comendador Agostinho Prada,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=576; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
485e5f36eb3b2ccc,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Itaquaquecetuba,Itaquaquecetuba AC,AD Guarulhos,Estádio Municipal Ildeu Silvestre do Carmo,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=595; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
49f6b19cffa1190e,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,José Bonifácio,José Bonifácio,Araçatuba FC,Estádio Municipal Antonio Pereira Braga,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=560; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
bdc2cafdc742e96e,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Mauá,Mauaense,Santo André,Estádio Municipal Pedro Benedetti,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=599; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
269cb7cf6bd54b8a,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Patrocínio Paulista,Meia Noite SAF,LG Futebol Clube,Estádio Galileu de Andrade Lopes,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=570; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
138a8e9ad18fb066,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Bálsamo,Mirassol,Catanduvense,Estádio Municipal Manoel Francisco Ferreira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=563; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
4d679b42d94d5e2f,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Iacanga,Noroeste,Marília,Estádio Municipal José Antônio Rossi,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=564; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
c11fee397f6bcbdb,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Olímpia,Olímpia,Taquaritinga,Estádio Municipal Maria Tereza Breda,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=569; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
283da49dfc265b90,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Guarulhos,Palmeiras,Suzano,Academia de Futebol II do Palmeiras - Campo 02,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=598; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
6865d9a9b0de1ffa,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Jundiaí,Paulista,FC Primeira Camisa,Estádio Dr. Jayme Pinheiro de Ulhoa Cintra,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=583; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
44491cc1ba233a66,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Penápolis,Penapolense,Riopretano,Estádio Municipal Tenente Carriço,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=561; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
9d56ef5be5eb3761,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Porto Ferreira,Porto Foot Ball,São Carlos FC,Estádio do Ferreirão,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=571; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
048e58ea57cea3ab,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,São Paulo,Prata da Casa,Juventus SAF,Ibrachina Arena,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=593; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
