id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
d16769d75e06b7a4,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,10:00,COIMBRA SAF,GUARANI,Estádio Flávio Pentagna Guimarães,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=98; cidade=Contagem,2026-07-13T19:06:51,Brasil,Contagem
16062070283c7ec0,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,10:30,CONTAGEM EC,AMERICA,Arena Prime BH,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=100; cidade=Belo Horizonte,2026-07-13T19:06:51,Brasil,Belo Horizonte
a6aade0fb6cbcd38,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,10:30,MINAS BOCA,XV DE NOVEMBRO ESPORTE CLUBE,Estádio Bela Vista F.C.,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=99; cidade=Sete Lagoas,2026-07-13T19:06:51,Brasil,Sete Lagoas
1df79d1b4d7dbb5d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-12,11:00,Unión La Calera Juvenil Fem,Atlético Colina Juvenil Fem,Estadio Nicolás Chahuán,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
20c3bf2de3c364c7,campeonatochileno.cl,Liga Femenina,2026-09-12,11:00,Palestino Femenino,U. de Concepción Femenino,Estadio Municipal de La Cisterna – Cancha 2,Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-20T14:17:38,,
9c98689550d07836,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-12,12:30,Ñublense,Everton,Estadio Bicentenario Nelson Oyarzún,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-20T14:17:38,,
c70d8fd87dc6b66d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-12,13:00,Palestino Juvenil Fem,Unión Española Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
cd02e6b03b2609b8,ESPN,Colombia - Torneo BetPlay,2026-09-12,13:00,Barranquilla FC,Independiente Yumbo,,,,codigo_espn=401879304; status=Scheduled,2026-07-19T14:48:25,Colombia,
08990a9543926aea,ESPN,Colombia - Torneo BetPlay,2026-09-12,13:00,Boca Juniors de Cali,Real Santander,,,,codigo_espn=401879356; status=Scheduled,2026-07-19T14:48:25,Colombia,
715ccf01e6f88980,ESPN,Colombia - Torneo BetPlay,2026-09-12,13:00,Deportes Quindío,Patriotas,,,,codigo_espn=401882087; status=Scheduled,2026-07-19T14:48:25,Colombia,
5809418c817e6c8d,ESPN,Colombia - Torneo BetPlay,2026-09-12,13:00,Envigado FC,Itagüí Leones,,,,codigo_espn=401882076; status=Scheduled,2026-07-19T14:48:25,Colombia,
0d63847064ff0416,ESPN,Colombia - Torneo BetPlay,2026-09-12,13:00,Inter Palmira,Real Cartagena,,,,codigo_espn=401882044; status=Scheduled,2026-07-19T14:48:25,Colombia,
0ef2d0b4a8b695a3,ESPN,Colombia - Torneo BetPlay,2026-09-12,13:00,Orsomarso SC,Atlético FC,,,,codigo_espn=401882051; status=Scheduled,2026-07-19T14:48:25,Colombia,
5eaca325082c925a,ESPN,Colombia - Torneo BetPlay,2026-09-12,13:00,Real Cundinamarca,Unión Magdalena,,,,codigo_espn=401877972; status=Scheduled,2026-07-19T14:48:25,Colombia,
dc8f90bb4ccc364b,ESPN,Colombia - Torneo BetPlay,2026-09-12,13:00,Tigres FC,Bogotá FC,,,,codigo_espn=401877258; status=Scheduled,2026-07-19T14:48:25,Colombia,
b9bfa05ed572c35c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-12,13:15,Rangers Juvenil Fem,Deportes Concepción Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
33208a01ebd93532,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-12,14:00,Deportes Iquique Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
489f5a7ed8ea4ecb,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,14:00,CRUZEIRO - SAF,ARAGUARI,Toca da Raposa I,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=103; cidade=Belo Horizonte,2026-07-13T19:06:51,Brasil,Belo Horizonte
2a2d59e5f9fd38cc,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,14:00,NAC MURIAÉ,BETIM FUTEBOL,Soares de Azevedo,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=101; cidade=Muriae,2026-07-13T19:06:51,Brasil,Muriae
e01c11e6caf7c10f,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,14:00,UBERABINHA,INTER DE MINAS,Radialista Mário Helênio,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=102; cidade=Juiz de Fora,2026-07-13T19:06:51,Brasil,Juiz de Fora
84794c74c09ec897,ESPN,Colombia - Liga BetPlay,2026-09-12,14:00,Deportivo Pereira,Atlético Bucaramanga,Hernán Ramirez Villegas,,,codigo_espn=401878020; status=Scheduled,2026-07-19T14:48:25,Colombia,Pereira
7bafffd73fcabc2d,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-12,15:00,Cobresal,Coquimbo Unido,Estadio El Cobre,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
59851d001df32f59,FMF,Brasil - FMF - FEMININO - 2026,2026-09-12,15:00,AMERICA,ATLÉTICO SAF,A definir,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,"pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=5; cidade=Domingo, 13 de Setembro de 2026",2026-07-13T19:06:51,Brasil,"Domingo, 13 de Setembro de 2026"
c393ad27c2de683e,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-09-12,15:00,MANCHESTER,FORMIGA EC,Campo do Botafogo,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=54; cidade=Matozinhos,2026-07-13T19:06:51,Brasil,Matozinhos
58a8c38a843bebd4,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-09-12,15:00,VILLA NOVA,UBERLANDIA S.A.F,"Castor Cifuentes ""Alçapão do Bonfim""",RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=51; cidade=Nova Lima,2026-07-13T19:06:51,Brasil,Nova Lima
2fb404fc92460a72,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,15:30,CRUZEIRO - SAF,ARAGUARI,Toca da Raposa I,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=103; cidade=Belo Horizonte,2026-07-13T19:06:51,Brasil,Belo Horizonte
317d98622cf925df,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,15:30,NAC MURIAÉ,BETIM FUTEBOL,Soares de Azevedo,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=101; cidade=Muriae,2026-07-13T19:06:51,Brasil,Muriae
56db1c915219220f,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,15:30,UBERABINHA,INTER DE MINAS,Radialista Mário Helênio,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=102; cidade=Juiz de Fora,2026-07-13T19:06:51,Brasil,Juiz de Fora
8adaeb3bbac31ae9,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-09-12,15:30,MAMORÉ,CA PATROCINENSE,Bernardo Rubinger de Queiroz,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=52; cidade=Patos de Minas,2026-07-13T19:06:51,Brasil,Patos de Minas
fdaa0b26db7664c0,ESPN,Colombia - Liga BetPlay,2026-09-12,16:05,Internacional de Bogotá,Llaneros FC,Metropolitano de Techo,,,codigo_espn=401877891; status=Scheduled,2026-07-19T14:48:25,Colombia,Bogota
d78cb5ec9d990240,ESPN,Colombia - Liga BetPlay,2026-09-12,18:10,Boyacá Chicó FC,Independiente Medellín,La Independencia,,,codigo_espn=401877880; status=Scheduled,2026-07-19T14:48:25,Colombia,Tunja
2f96ca176329e963,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-12,1:00,Palestino Juvenil Fem,Unión Española Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
21ecd4532a607e07,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-12,1:15,Rangers Juvenil Fem,Deportes Concepción Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
c63f51fb558fbbfb,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-12,20:00,San Marcos de Arica,Curicó Unido,,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
94c1c14861e14a48,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-12,20:00,Palestino,Universidad Católica,Estadio Municipal de La Cisterna,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
7478bbfb2932a9ca,ESPN,Colombia - Liga BetPlay,2026-09-12,20:15,América de Cali,Deportivo Pasto,Pascual Guerrero,,,codigo_espn=401877902; status=Scheduled,2026-07-19T14:48:25,Colombia,Cali
02a23b46118d5139,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-12,2:00,Deportes Iquique Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
bcb9f336b8a08093,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-12,3:00,Cobresal,Coquimbo Unido,Estadio El Cobre,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-20T14:17:38,,
4a864afb2ac3a44f,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-12,8:00,San Marcos de Arica,Curicó Unido,,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-20T14:17:38,,
7162a40a6096ad4d,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-12,8:00,Palestino,Universidad Católica,Estadio Municipal de La Cisterna,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-20T14:17:38,,
e92b75a113e2f9a1,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-13,08:30,ATHLETIC,ATLÉTICO SAF,CT ATHLETIC,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=104; cidade=Sao Joao Del Rei,2026-07-13T19:06:51,Brasil,Sao Joao Del Rei
8bbfd16002afa6aa,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-09-13,09:00,IPATINGA - SAF,DEMOCRATA GV,Estádio Lanari Júnior,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=49; cidade=Ipatinga,2026-07-13T19:06:51,Brasil,Ipatinga
30c02be59b19468a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,10:00,San Marcos de Arica Juvenil Fem,Deportes Copiapo Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
42990e3afcb4ce80,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-13,10:00,ATHLETIC,ATLÉTICO SAF,CT ATHLETIC,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=104; cidade=Sao Joao Del Rei,2026-07-13T19:06:51,Brasil,Sao Joao Del Rei
f1ee7cab08e69d33,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-09-13,10:00,TOMBENSE,NOVO E.C. ITABIRINHA,"João Lamego Netto ""Ipatingão""",RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=50; cidade=Ipatinga,2026-07-13T19:06:51,Brasil,Ipatinga
9a38b291660993c6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,11:00,Santiago Morning Juvenil Fem,Universidad de Chile Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
2dd657ec40f59e52,FMF,Brasil - FMF - FEMININO - 2026,2026-09-13,11:00,ITABIRITO,CRUZEIRO - SAF,Estádio Cel. Afonso de Moura Castro,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=6; cidade=Itabirito,2026-07-13T19:06:51,Brasil,Itabirito
36749fcfe4072843,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-09-13,12:00,Deportes La Serena Juvenil Fem,Unión La Calera Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-07-20T14:17:38,,
1e4f4913c89b43e6,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-13,12:30,Magallanes,Deportes Puerto Montt,Estadio Municipal de San Bernardo,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-20T14:17:38,,
9e6766f691e8039d,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-13,12:30,Universidad de Concepción,Huachipato,Ester Roa Rebolledo,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-20T14:17:38,,
3112cd5c6c7a5c31,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,12:45,Unión Araucanía Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,Estadio Tegualda,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
16907c1bb9ccc290,ESPN,Ecuador - LigaPro Serie A,2026-09-13,13:00,Barcelona SC,Delfín,,,,codigo_espn=401859689; status=Scheduled,2026-07-19T16:42:42,Ecuador,
ee8cd5a5572c70c7,ESPN,Ecuador - LigaPro Serie A,2026-09-13,13:00,Guayaquil City FC,Mushuc Runa,,,,codigo_espn=401859690; status=Scheduled,2026-07-19T16:42:42,Ecuador,
8ffdb65724c452c6,ESPN,Ecuador - LigaPro Serie A,2026-09-13,13:00,Leones,Técnico Universitario,,,,codigo_espn=401859725; status=Scheduled,2026-07-19T16:42:42,Ecuador,
f3bcf597161174ff,ESPN,Ecuador - LigaPro Serie A,2026-09-13,13:00,Libertad (Ecuador),Independiente del Valle,,,,codigo_espn=401859694; status=Scheduled,2026-07-19T16:42:42,Ecuador,
cf391426ac1c5b92,ESPN,Ecuador - LigaPro Serie A,2026-09-13,13:00,Liga de Quito,Deportivo Cuenca,,,,codigo_espn=401859691; status=Scheduled,2026-07-19T16:42:42,Ecuador,
880963dd803f4098,ESPN,Ecuador - LigaPro Serie A,2026-09-13,13:00,Macará,Emelec,,,,codigo_espn=401859693; status=Scheduled,2026-07-19T16:42:42,Ecuador,
243c991b7c4b5e79,ESPN,Ecuador - LigaPro Serie A,2026-09-13,13:00,Manta F.C.,Aucas,,,,codigo_espn=401859692; status=Scheduled,2026-07-19T16:42:42,Ecuador,
fe7024f00fbf5694,ESPN,Ecuador - LigaPro Serie A,2026-09-13,13:00,Universidad Católica (Quito),Orense,,,,codigo_espn=401859695; status=Scheduled,2026-07-19T16:42:42,Ecuador,
f417b9e157006e7a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,14:00,Unión San Felipe Juvenil Fem,Audax Italiano Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
e6daa10440406a71,ESPN,Colombia - Liga BetPlay,2026-09-13,14:00,Independiente Santa Fe,Deportes Tolima,Estadio Nemesio Camacho El Campín,,,codigo_espn=401877962; status=Scheduled,2026-07-19T14:48:25,Colombia,Bogota
c4029626f3b7980d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,15:00,Huachipato Juvenil Fem,Ñublense Juvenil Fem,Estadio El Morro,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
c9be07361ab2a291,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-13,15:00,Cobreloa,Santiago Wanderers,Zorros del Desierto,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
b95f05519c93704c,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-13,15:00,Deportes La Serena,Universidad de Chile,Estadio La Portada,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
1f21d6f54c808aeb,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,15:30,Cobresal Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
159ce92b573bf9c2,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,16:00,O'Higgins Juvenil Fem,Magallanes Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
bccf4b38b8a46430,ESPN,Colombia - Liga BetPlay,2026-09-13,16:05,Atlético Nacional,Águilas Doradas,Atanasio Girardot,,,codigo_espn=401877948; status=Scheduled,2026-07-19T14:48:25,Colombia,Medellin
929f3dca2a8be65a,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-13,17:30,Colo Colo,Deportes Concepción,Estadio Monumental David Arellano,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
97c43d37cb8e3a8f,ESPN,Colombia - Liga BetPlay,2026-09-13,18:10,Once Caldas,Deportivo Cali,Palogrande,,,codigo_espn=401878017; status=Scheduled,2026-07-19T14:48:25,Colombia,Manizales
6e370cfb506c39f1,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-13,20:00,Audax Italiano,O'Higgins,Estadio Bicentenario de La Florida,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
791253610510473b,ESPN,Colombia - Liga BetPlay,2026-09-13,20:15,Cúcuta Deportivo,Millonarios,General Santander,,,codigo_espn=401878022; status=Scheduled,2026-07-19T14:48:25,Colombia,Cúcuta
15f623faa3f2d4c1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,2:00,Unión San Felipe Juvenil Fem,Audax Italiano Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
dad1b6fae495c257,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,3:00,Huachipato Juvenil Fem,Ñublense Juvenil Fem,Estadio El Morro,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
76a53fd6047e7c00,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-13,3:00,Cobreloa,Santiago Wanderers,Zorros del Desierto,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-20T14:17:38,,
239f2c325dca6a6e,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-13,3:00,Deportes La Serena,Universidad de Chile,Estadio La Portada,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-20T14:17:38,,
f5530bbf86e9da5b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,3:30,Cobresal Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
c4cefdd95c205037,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,4:00,O'Higgins Juvenil Fem,Magallanes Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
e4514c180abb6e68,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-13,5:30,Colo Colo,Deportes Concepción,Estadio Monumental David Arellano,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-20T14:17:38,,
f65c1f31bd4e530d,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-13,8:00,Audax Italiano,O'Higgins,Estadio Bicentenario de La Florida,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-20T14:17:38,,
8a6bdaa37c34d488,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,09:00,Curicó Unido Juvenil Fem,Deportes Santa Cruz Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
370c379eef30ba2f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,10:00,Coquimbo Unido Juvenil Fem,Deportes La Serena Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
ab6003de786e2988,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,10:00,Everton Juvenil Fem,Santiago Wanderers Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
1bdf62d8e1d88a66,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,11:00,Deportes Recoleta Juvenil Fem,Colo Colo Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
7c5a5b9bdc9ffe87,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,13:00,Deportes Temuco Juvenil Fem,U. de Concepción Juvenil Fem,Estadio Municipal Roberto Echeverría Boutaud,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
