fonte,competicao,data,hora,mandante,visitante,pais,cidade,estadio,rodada,url,extra,id,atualizado_em
ESPN,Ecuador - LigaPro Serie A,2026-09-06,13:00,Mushuc Runa,Leones,Ecuador,,,,,codigo_espn=401859724; status=Scheduled,a9acb98d32d83c2f,2026-07-08T19:34:04
ESPN,Ecuador - LigaPro Serie A,2026-09-06,13:00,Orense,Guayaquil City FC,Ecuador,,,,,codigo_espn=401859687; status=Scheduled,95de24cde2ad37fb,2026-07-08T19:34:04
ESPN,Ecuador - LigaPro Serie A,2026-09-06,13:00,Técnico Universitario,Liga de Quito,Ecuador,,,,,codigo_espn=401859686; status=Scheduled,0dee5b07623d3c92,2026-07-08T19:34:04
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,13:30,Recreativo Puerto Varas Juvenil Fem,Deportes Temuco Juvenil Fem,,,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,7e5046837ba5a9ee,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,13:30,Universidad de Chile Juvenil Fem,Universidad Católica Juvenil Fem,,,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,21ff13c0c3720e6e,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,14:00,Deportes La Serena Juvenil Fem,Santiago Wanderers Juvenil Fem,,,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,f5b48370cd03af3f,2026-07-09T18:29:35
ESPN,Colombia - Liga BetPlay,2026-09-06,14:00,Internacional de Bogotá,Águilas Doradas,Colombia,Bogota,Metropolitano de Techo,,,codigo_espn=401877949; status=Scheduled,39cbb5f01a995485,2026-07-09T19:14:10
campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-06,14:45,O'Higgins,Unión La Calera,,,Estadio Codelco El Teniente,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,44b24e5703c31bae,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,15:30,Deportes Limache Juvenil Fem,Santiago Morning Juvenil Fem,,,Estadio Costanera,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,7187403e65074099,2026-07-09T18:29:35
ESPN,Colombia - Liga BetPlay,2026-09-06,16:05,Cúcuta Deportivo,Deportivo Pasto,Colombia,Cúcuta,General Santander,,,codigo_espn=401877867; status=Scheduled,0b4bdfbdff1b99a3,2026-07-09T19:14:10
campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-06,17:00,Huachipato,Colo Colo,,,Ester Roa Rebolledo,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,09219e9c1dc43d3b,2026-07-09T18:29:35
ESPN,Colombia - Liga BetPlay,2026-09-06,18:10,Deportivo Pereira,Millonarios,Colombia,Pereira,Hernán Ramirez Villegas,,,codigo_espn=401877872; status=Scheduled,15a995c2becace52,2026-07-09T19:14:10
campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-06,19:30,Palestino,Universidad de Concepción,,,Estadio Municipal de La Cisterna,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,460e0269de74bde8,2026-07-09T18:29:35
ESPN,Colombia - Liga BetPlay,2026-09-06,20:15,Independiente Santa Fe,Fortaleza CEIF,Colombia,Bogota,Estadio Nemesio Camacho El Campín,,,codigo_espn=401877843; status=Scheduled,942c590ec3a3d86c,2026-07-09T19:14:10
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-07,09:30,Atlético Colina Juvenil Fem,Coquimbo Unido Juvenil Fem,,,Estadio Manuel Rojas del Río,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,c970221955dc09ce,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-07,13:00,Cobreloa Juvenil Fem,San Marcos de Arica Juvenil Fem,,,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,a005e867499dcb57,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-07,14:00,Deportes Iquique Juvenil Fem,Deportes Copiapo Juvenil Fem,,,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,f4a685f89e64511a,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-07,15:00,Audax Italiano Juvenil Fem,Deportes Melipilla Juvenil Fem,,,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,7c26e71ca8cdb612,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-07,20:00,Deportes Limache,Cobresal,,,Municipal Lucio Fariña Fernández,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2e7724290fab6dbc,2026-07-09T18:29:35
ESPN,Colombia - Liga BetPlay,2026-09-07,20:00,Llaneros FC,Deportivo Cali,Colombia,Villavicencio,Estadio Bello Horizonte - Rey Pele,,,codigo_espn=401878012; status=Scheduled,11fe0c99872109bb,2026-07-09T19:14:10
campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-08,18:00,Deportes Puerto Montt,Rangers de Talca,,,Estadio Chinquihue de Puerto Montt,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,82795b68f1f74cd7,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-08,18:00,Unión San Felipe,San Luis,,,Estadio por confirmar,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,92cf005030209af1,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-08,20:30,Curicó Unido,Unión Española,,,Estadio La Granja,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,5b2f13ee19ae939a,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-08,20:30,Deportes Temuco,Santiago Wanderers,,,,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,c74ec5d5453e8898,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-09,18:00,Deportes Antofagasta,Cobreloa,,,Estadio Regional Calvo y Bascuñán,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,a67f494fa0231edf,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-09,18:00,Deportes Recoleta,San Marcos de Arica,,,Estadio Municipal de La Pintana,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,a4a8e1efcbddfbdb,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-09,20:30,Deportes Copiapó,Magallanes,,,Municipal Lucio Fariña Fernández,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,3ff18943d5c9ed22,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-09,20:30,Deportes Iquique,Club Deportes Santa Cruz,,,Estadio Tierra de Campeones,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,47c82c047a660dab,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-10,13:00,Universidad de Chile Juvenil Fem,Deportes Limache Juvenil Fem,,,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2c4bdfdde3e29aab,2026-07-09T18:29:35
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,08:30,BOSTON CITY,ITABIRITO,Brasil,Manhuacu,Complexo do Boston City I,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=97; cidade=Manhuacu,3f847b76321a136a,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,08:30,COIMBRA SAF,GUARANI,Brasil,Contagem,Estádio Flávio Pentagna Guimarães,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=98; cidade=Contagem,74edcaa1cb56a17f,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,09:00,CONTAGEM EC,AMERICA,Brasil,Belo Horizonte,Arena Prime BH,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=100; cidade=Belo Horizonte,1c2b8744159ca85e,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,09:00,MINAS BOCA,XV DE NOVEMBRO ESPORTE CLUBE,Brasil,Sete Lagoas,Estádio Bela Vista F.C.,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=99; cidade=Sete Lagoas,65118585803cfcbb,2026-07-08T02:01:10
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-12,11:00,Unión La Calera Juvenil Fem,Atlético Colina Juvenil Fem,,,Estadio Nicolás Chahuán,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,1df79d1b4d7dbb5d,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-12,12:30,Ñublense,Everton,,,Estadio Bicentenario Nelson Oyarzún,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,9c98689550d07836,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-12,13:00,Palestino Juvenil Fem,Unión Española Juvenil Fem,,,Estadio Municipal de La Cisterna – Cancha 2,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,c70d8fd87dc6b66d,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-12,13:15,Rangers Juvenil Fem,Deportes Concepción Juvenil Fem,,,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,b9bfa05ed572c35c,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-12,14:00,Deportes Iquique Juvenil Fem,Deportes Antofagasta Juvenil Fem,,,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,33208a01ebd93532,2026-07-09T18:29:35
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,14:00,CRUZEIRO - SAF,ARAGUARI,Brasil,Belo Horizonte,Toca da Raposa I,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=103; cidade=Belo Horizonte,489f5a7ed8ea4ecb,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,14:00,NAC MURIAÉ,BETIM FUTEBOL,Brasil,Muriae,Soares de Azevedo,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=101; cidade=Muriae,2a2d59e5f9fd38cc,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,14:00,UBERABINHA,INTER DE MINAS,Brasil,Juiz de Fora,Radialista Mário Helênio,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=102; cidade=Juiz de Fora,e01c11e6caf7c10f,2026-07-08T02:01:10
campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-12,15:00,Cobresal,Coquimbo Unido,,,Estadio El Cobre,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,7bafffd73fcabc2d,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-12,20:00,San Marcos de Arica,Curicó Unido,,,,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,c63f51fb558fbbfb,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-12,20:00,Palestino,Universidad Católica,,,Estadio Municipal de La Cisterna,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,94c1c14861e14a48,2026-07-09T18:29:35
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-13,08:30,ATHLETIC,ATLÉTICO SAF,Brasil,Sao Joao Del Rei,CT ATHLETIC,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=104; cidade=Sao Joao Del Rei,e92b75a113e2f9a1,2026-07-08T02:01:10
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,10:00,San Marcos de Arica Juvenil Fem,Deportes Copiapo Juvenil Fem,,,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,30c02be59b19468a,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,11:00,Santiago Morning Juvenil Fem,Universidad de Chile Juvenil Fem,,,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,9a38b291660993c6,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-13,12:30,Magallanes,Deportes Puerto Montt,,,Estadio Municipal de San Bernardo,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,1e4f4913c89b43e6,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-13,12:30,Universidad de Concepción,Huachipato,,,Ester Roa Rebolledo,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,9e6766f691e8039d,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,12:45,Unión Araucanía Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,,,Estadio Tegualda,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,3112cd5c6c7a5c31,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,14:00,Unión San Felipe Juvenil Fem,Audax Italiano Juvenil Fem,,,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,f417b9e157006e7a,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,15:00,Huachipato Juvenil Fem,Ñublense Juvenil Fem,,,Estadio El Morro,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,c4029626f3b7980d,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-13,15:00,Cobreloa,Santiago Wanderers,,,Zorros del Desierto,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,c9be07361ab2a291,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-13,15:00,Deportes La Serena,Universidad de Chile,,,Estadio La Portada,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,b95f05519c93704c,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,15:30,Cobresal Juvenil Fem,Deportes Limache Juvenil Fem,,,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,1f21d6f54c808aeb,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,16:00,O'Higgins Juvenil Fem,Magallanes Juvenil Fem,,,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,159ce92b573bf9c2,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-13,17:30,Colo Colo,Deportes Concepción,,,Estadio Monumental David Arellano,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,929f3dca2a8be65a,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-13,20:00,Audax Italiano,O'Higgins,,,Estadio Bicentenario de La Florida,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,6e370cfb506c39f1,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,09:00,Curicó Unido Juvenil Fem,Deportes Santa Cruz Juvenil Fem,,,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,8a6bdaa37c34d488,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,10:00,Coquimbo Unido Juvenil Fem,Deportes La Serena Juvenil Fem,,,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,370c379eef30ba2f,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,10:00,Everton Juvenil Fem,Santiago Wanderers Juvenil Fem,,,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,ab6003de786e2988,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,11:00,Deportes Recoleta Juvenil Fem,Colo Colo Juvenil Fem,,,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,1bdf62d8e1d88a66,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,13:00,Deportes Temuco Juvenil Fem,U. de Concepción Juvenil Fem,,,Estadio Municipal Roberto Echeverría Boutaud,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,7c5a5b9bdc9ffe87,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,14:45,Deportes Melipilla Juvenil Fem,Universidad Católica Juvenil Fem,,,Estadio Soinca Bata Melipilla,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,817616fc1bfe7c65,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-14,18:00,Club Deportes Santa Cruz,Deportes Recoleta,,,Estadio Joaquín Muñoz,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,f130b76dae0d6416,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-14,18:00,Unión San Felipe,Deportes Copiapó,,,Estadio por confirmar,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,0e6566f30b3ef332,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-14,20:30,Rangers de Talca,Deportes Iquique,,,Fiscal Talca,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,efb74a770fc14c87,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-14,20:30,Unión La Calera,Deportes Limache,,,Estadio Nicolás Chahuán,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,22ed4be10a63ff9b,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-15,18:00,San Luis,Deportes Antofagasta,,,Municipal Lucio Fariña Fernández,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,6487abf829bddecc,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-15,20:30,Unión Española,Deportes Temuco,,,Estadio Santa Laura Universidad SEK,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,afdd9161e246210f,2026-07-09T18:29:35
campeonatochileno.cl,Ascenso Femenino,2026-09-18,11:00,Cobresal Femenino,San Luis Femenino,,,,Fecha 15,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,58cfdb777f9b6cc6,2026-07-09T18:29:34
campeonatochileno.cl,Ascenso Femenino,2026-09-18,11:00,Everton Femenino,Unión La Calera Femenino,,,,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,e681698bada07d80,2026-07-09T18:29:34
campeonatochileno.cl,Ascenso Femenino,2026-09-18,12:00,Deportes Concepción Femenino,O'Higgins Femenino,,,Estadio Universidad del Bio Bio,Fecha 5,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,a9681f7a0aacfb5d,2026-07-09T18:29:34
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-19,09:00,BETIM FUTEBOL,ITABIRITO,Brasil,Betim,Arena URBSAN,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=105; cidade=Betim,d009bf3a6024f6ed,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-19,09:00,MINAS BOCA,BOSTON CITY,Brasil,Sete Lagoas,Estádio Bela Vista F.C.,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=106; cidade=Sete Lagoas,2072396a5832dea3,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-19,14:00,AMERICA,ARAGUARI,Brasil,Santa Luzia,Victor Andrade de Brito - Frimisa,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=107; cidade=Santa Luzia,e681574d48b53eb6,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-19,14:00,ATLÉTICO SAF,UBERABINHA,Brasil,Vespasiano,Cidade do Galo,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=109; cidade=Vespasiano,308ee141881d0a89,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-19,14:00,NAC MURIAÉ,CRUZEIRO - SAF,Brasil,Muriae,Soares de Azevedo,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=108; cidade=Muriae,b563eb75eab015aa,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-20,08:30,GUARANI,CONTAGEM EC,Brasil,Divinopolis,Arena SICOOB DIVICRED,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=111; cidade=Divinopolis,48b3543c8b959d61,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-20,08:30,INTER DE MINAS,ATHLETIC,Brasil,Itauna,José Flávio de Carvalho,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=110; cidade=Itauna,b9a4b686ef774dc3,2026-07-08T02:01:10
