id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
ebcfa1180333830d,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-11,15:00,,,Coquimbo Unido,Colo Colo,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
5811917daf4387bf,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-11,17:30,,,Deportes Concepción,Unión La Calera,Ester Roa Rebolledo,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
daedee8ad81551bf,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-11,20:00,,,Deportes Limache,Palestino,Municipal Lucio Fariña Fernández,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
8c297a73641989e6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,2:00,,,Deportes Iquique Juvenil Fem,Cobreloa Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
c0e73b277d2a142e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,2:00,,,Rangers Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,Estadio Municipal de San Clemente,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
fcced466177cb9b6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,3:00,,,Universidad Católica Juvenil Fem,Santiago Morning Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
4726c64ff67084ec,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,3:00,,,Unión Española Juvenil Fem,O'Higgins Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
873a5997aa6c47e1,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-11,3:00,,,Deportes Copiapó,Cobreloa,,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-18T13:26:40
830f73cf93be2e31,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-11,3:00,,,Coquimbo Unido,Colo Colo,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-18T13:26:40
92cb399e0283a418,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-11,5:30,,,Deportes Concepción,Unión La Calera,Ester Roa Rebolledo,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-18T13:26:40
2f88e609c230f7dd,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-11,8:00,,,Deportes Limache,Palestino,Municipal Lucio Fariña Fernández,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-18T13:26:40
bee516ed6281f795,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,9:30,,,U. de Concepción Juvenil Fem,Huachipato Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
70e282eca589e19d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-12,09:00,,,Deportes Antofagasta Juvenil Fem,Deportes Copiapo Juvenil Fem,Estadio Regional Calvo y Bascuñan – Cancha 5,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
516c49710c98d8ce,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-12,10:00,,,Everton Juvenil Fem,Coquimbo Unido Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
2d88493d154726a2,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-12,10:00,,,Santiago Wanderers Juvenil Fem,San Luis Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
46a861eeafe9b301,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-12,12:30,,,Unión Araucanía Juvenil Fem,Ñublense Juvenil Fem,Estadio Venecia,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
c0de3d2840a4a660,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-12,12:30,,,Deportes Puerto Montt,San Luis,Estadio Chinquihue de Puerto Montt,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-18T13:26:40
b59f29ca6d6e4383,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-12,15:00,,,Colo Colo Juvenil Fem,Palestino Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
ac25d5143bc98d8f,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-12,15:00,,,Rangers de Talca,Unión San Felipe,Fiscal Talca,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
36649d3126b4caa3,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-12,17:00,,,Deportes Limache Juvenil Fem,Deportes Melipilla Juvenil Fem,Estadio Costanera,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
28f2b95a3aa0c4aa,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-12,17:30,,,Deportes Iquique,Unión Española,Estadio Tierra de Campeones,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
634b6490c8ff0aed,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-12,3:00,,,Colo Colo Juvenil Fem,Palestino Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
551c4d502fe567c9,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-12,3:00,,,Rangers de Talca,Unión San Felipe,Fiscal Talca,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-18T13:26:40
7b2bf0847217dd3a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-12,5:00,,,Deportes Limache Juvenil Fem,Deportes Melipilla Juvenil Fem,Estadio Costanera,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
1649cd630909b102,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-12,5:30,,,Deportes Iquique,Unión Española,Estadio Tierra de Campeones,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-18T13:26:40
cb9999a05b7bfd80,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-12,9:00,,,Deportes Antofagasta Juvenil Fem,Deportes Copiapo Juvenil Fem,Estadio Regional Calvo y Bascuñan – Cancha 5,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
ab883361f8c0e3af,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-17,12:00,,,Deportes Recoleta Juvenil Fem,Unión Española Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
a56ea4c7663e3f62,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-17,13:00,,,Magallanes Juvenil Fem,Palestino Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
32cc2930cd2b686e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-17,14:00,,,San Marcos de Arica Juvenil Fem,Cobreloa Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
e949434300c6aa9e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-17,14:00,,,Unión La Calera Juvenil Fem,Everton Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
f439de9d5fa04b7d,FMF,Brasil - FMF - FEMININO - 2026,2026-10-17,15:00,Brasil,15:00,AMERICA,ARAGUARI,A definir,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=19; cidade=15:00,2026-07-13T19:06:51
4d977bf74f30a9a4,FMF,Brasil - FMF - FEMININO - 2026,2026-10-17,15:00,Brasil,Itabirito,ITABIRITO,DEMOCRATA GV,Estádio Cel. Afonso de Moura Castro,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=20; cidade=Itabirito,2026-07-13T19:06:51
4d65cadebf812ff9,FMF,Brasil - FMF - FEMININO - 2026,2026-10-17,15:00,Brasil,Vespasiano,VENDA NOVA,ATLÉTICO SAF,Estádio Ilvo Marani,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=21; cidade=Vespasiano,2026-07-13T19:06:51
5d959e79f228ed87,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-17,1:00,,,Magallanes Juvenil Fem,Palestino Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
080fee7b74e3dfaf,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-17,2:00,,,San Marcos de Arica Juvenil Fem,Cobreloa Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
61e7dc95d1e93797,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-17,2:00,,,Unión La Calera Juvenil Fem,Everton Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
0a8590b50696f958,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,09:45,,,Deportes La Serena Juvenil Fem,Atlético Colina Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
bf9a6268c17c4dfc,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,11:00,,,Santiago Morning Juvenil Fem,Unión San Felipe Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
f9a3c3a1c7b453a4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,11:30,,,Recreativo Puerto Varas Juvenil Fem,Deportes Concepción Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
52cea39d4a61ad29,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,12:00,,,Deportes Copiapo Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
8b7af20340a57196,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,13:00,,,San Luis Juvenil Fem,Coquimbo Unido Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
20260218e14733f6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,14:00,,,Huachipato Juvenil Fem,Unión Araucanía Juvenil Fem,Estadio Huachipato – Cancha 3,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
fcfbde65687823d8,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,15:00,,,Deportes Melipilla Juvenil Fem,Universidad de Chile Juvenil Fem,Estadio Soinca – Cancha 2,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
5bc4974d5ac91683,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,15:30,,,Deportes Santa Cruz Juvenil Fem,Colo Colo Juvenil Fem,Estadio Municipal Santa Ana,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
2efe6edce30d6597,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,15:30,,,Ñublense Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
29fbecd811d9f538,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,1:00,,,San Luis Juvenil Fem,Coquimbo Unido Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
e4ef119fb8109ede,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,2:00,,,Huachipato Juvenil Fem,Unión Araucanía Juvenil Fem,Estadio Huachipato – Cancha 3,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
4ac93471445ca965,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,3:00,,,Deportes Melipilla Juvenil Fem,Universidad de Chile Juvenil Fem,Estadio Soinca – Cancha 2,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
4a5bc07f4cc2f283,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,3:30,,,Deportes Santa Cruz Juvenil Fem,Colo Colo Juvenil Fem,Estadio Municipal Santa Ana,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
b26e724124b7f7cc,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,3:30,,,Ñublense Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
172aa21bed091d1d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,9:45,,,Deportes La Serena Juvenil Fem,Atlético Colina Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
0be66fc29226ee4c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-19,10:00,,,Universidad Católica Juvenil Fem,Cobresal Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
7dc46b7a47d75525,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-19,10:30,,,O'Higgins Juvenil Fem,Curicó Unido Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
3ee8d8782b15f680,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-19,11:00,,,Audax Italiano Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
9fdc0106d0522d0d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-19,14:00,,,U. de Concepción Juvenil Fem,Rangers Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
9eb92bf0aca1699d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-19,2:00,,,U. de Concepción Juvenil Fem,Rangers Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
91139efe88a553d1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-24,16:00,,,Deportes Santa Cruz Juvenil Fem,Magallanes Juvenil Fem,Estadio Municipal Santa Ana,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
75708094eb6f53b6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-24,4:00,,,Deportes Santa Cruz Juvenil Fem,Magallanes Juvenil Fem,Estadio Municipal Santa Ana,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
5c4d5efab8a04e84,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-25,09:00,,,Deportes Copiapo Juvenil Fem,San Marcos de Arica Juvenil Fem,,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
ffdc2df30dc75d2d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-25,09:30,,,Deportes Temuco Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
2c41df87d44c90cd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-25,10:00,,,San Luis Juvenil Fem,Unión La Calera Juvenil Fem,,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
892bddcc4fd58418,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-25,11:00,,,Atlético Colina Juvenil Fem,Everton Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
12c435852a96fc2b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-25,11:00,,,Deportes Concepción Juvenil Fem,U. de Concepción Juvenil Fem,,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
f1fe7dc2ef2b4f65,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-25,11:00,,,Deportes Limache Juvenil Fem,Universidad Católica Juvenil Fem,Estadio Costanera,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
689dff87ac33fc48,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-25,11:45,,,Recreativo Puerto Varas Juvenil Fem,Ñublense Juvenil Fem,,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
8b9eb35d1a5d61a9,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-25,12:00,,,Unión Española Juvenil Fem,Deportes Recoleta Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
9e80caad65c2985b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-25,15:00,,,Palestino Juvenil Fem,Curicó Unido Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
78ebdb31ced322df,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-25,17:15,,,Deportes Melipilla Juvenil Fem,Unión San Felipe Juvenil Fem,Estadio Soinca – Cancha 2,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
c872f8f4bef43ebe,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-25,3:00,,,Palestino Juvenil Fem,Curicó Unido Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
f552f7a050bd4069,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-25,5:15,,,Deportes Melipilla Juvenil Fem,Unión San Felipe Juvenil Fem,Estadio Soinca – Cancha 2,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
ffbf88369f306944,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-25,9:00,,,Deportes Copiapo Juvenil Fem,San Marcos de Arica Juvenil Fem,,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
69387a88154fa558,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-25,9:30,,,Deportes Temuco Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
d112dc846dd1af16,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-26,09:30,,,Deportes Antofagasta Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
ebf1c7138950393d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-26,10:00,,,Colo Colo Juvenil Fem,Unión Española Juvenil Fem,Estadio Monumental – Cancha 5,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
