id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
5a719a2a573437ff,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Inter Limeira,Rio Branco,Estádio Municipal Comendador Agostinho Prada,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=525; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Limeira
f607f59adfc50a97,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Itaquaquecetuba AC,AD Guarulhos,Estádio Municipal Ildeu Silvestre do Carmo,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=532; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Itaquaquecetuba
8cd6fae31ac4e38f,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Jabaquara,São Caetano,Estádio Espanha,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=544; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Santos
28113f822fa3b5a3,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,José Bonifácio,Santa Fé FC,Estádio Municipal Antonio Pereira Braga,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=508; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,José Bonifácio
40b271d256af5c97,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Linense,Catanduvense,Estádio Municipal Gilberto Siqueira Lopes,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=510; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Lins
6959c3daa8fdb92b,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Marília,Assisense,Estádio Municipal Bento de Abreu Sampaio Vidal,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=514; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Marília
89386cf3db2fc8a0,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Matonense,Aguaí,Estádio Municipal Dr. Hudson Buck Ferreira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=519; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Matão
7983617010190cf3,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Mauá Futebol,AA Portuguesa,Estádio Municipal Pedro Benedetti,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=545; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Mauá
d2be8b8bb3eb81f8,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Mirassol,Araçatuba FC,Estádio Municipal Manoel Francisco Ferreira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=511; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Bálsamo
c17f6bf8a0b0d3f0,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Noroeste,Tupã,Estádio Municipal José Antônio Rossi,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=513; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Iacanga
d6cc33c7d861b02e,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Olímpia,Penapolense,Estádio Municipal Maria Tereza Breda,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=509; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Olímpia
fc09e9b420ddbf9d,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Palmeiras,Juventus SAF,Academia de Futebol II do Palmeiras - Campo 02,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=534; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Guarulhos
bb7352c583505963,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Porto Foot Ball,Rio Claro,Estádio do Ferreirão,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=521; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Porto Ferreira
aad0ebe7d43222f8,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Prata da Casa,Paulista,Ibrachina Arena,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=533; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,São Paulo
6c334a43bec2f29c,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Real Soccer,Votoraty,Estádio Municipal Walter Ribeiro,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=537; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Sorocaba
899ee933e87b1927,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Red Bull Bragantino,Valinhos Hyper FC S.A.F,CPD Red Bull Bragantino,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=530; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Atibaia
a329c3129731fe3f,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Referência FC,Audax,Estádio Municipal Hermínio Esposito,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=536; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Embu das Artes
4723e3ea8a447aa6,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,SC Paulinense,Valinhos EC,Estádio Municipal Luís Perissinotto,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=527; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Paulínia
6455faf3f4e23b6e,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Salto FC,Clube Vital,Estádio Municipal Amadeu Mosca,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=535; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Salto
5cc4f16243ee78ac,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Santos,Mauaense,CT Rei Pelé - Campo I,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=546; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Santos
0a698e73725d29ab,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Sfera FC,DS Sports,Centro de Formação de Atletas Jarinu,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=529; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Jarinu
aa57cd591ec9dc8c,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Suzano,Manthiqueira,Estádio Municipal Francisco Marques Figueira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=539; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Suzano
ef7955e04003bc1a,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,São Bernardo FC,Primavera SAF,Estadio Rubro Negro,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=528; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Itatiba
ae2dd85f5aeefc72,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,São Carlos FC,Taquaritinga,Estádio Municipal Prof. Luiz Augusto de Oliveira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=520; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,São Carlos
ec122b04729fc30d,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,São José EC SAF,Atlético Mogi,Centro Poliesportivo João do Pulo,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=541; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,São José dos Campos
f6ff5eaa1f54de9f,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,São Paulo,São Bento,Marcelo Portugal Gouvêa (Laudo Natel),Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=538; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Cotia
72cbebfbdaef035d,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Taubaté,ECUS SAF,Estádio Joaquim de Morais Filho,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=540; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Taubaté
5189f92560eb7a71,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,UA Barbarense,Guarani,Estádio Antonio Lins Ribeiro Guimarães,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=524; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Santa Bárbara dOeste
81d48750ea5ec353,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Velo Clube,Palmeiras FC,Estádio Benito Agnelo Castellano,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=522; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Rio Claro
9525e4e810c9aa66,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,XV Jaú,Presidente Prudente,Estádio Zezinho Magalhães,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=512; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Jaú
508e3ece27cb9747,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-09-19,15:30,Bom Jesus,Goiania E.c. S.a.f.,Gilmar Alves,13ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55331,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
e138c52b7585aa8f,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-09-19,15:30,Tupy de Jussara,Crixas,Geraldo Rodrigues (Geraldão),13ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55333,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
2c3462a0219b8e02,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-09-19,15:30,Atlético Goianiense Saf,Anápolis,Valdir Cândido de Queiroz,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56818,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
2927a39b5ec8d57c,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-09-19,15:30,CEC - Cerrado Esporte Clube,Trindade,CT TOCA DO LOBO,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56819,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
b41c61a2054438ed,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-09-19,15:30,São Luiz,Planalto Esporte Clube,Jutair Neto,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56815,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
50c9d5cef93be6d0,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-09-19,15:30,Vila Nova,Royal,CT Vila do Tigre,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56816,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
3a248677ad9e3f5f,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-19,15:30,AMERICA,ARAGUARI,Victor Andrade de Brito - Frimisa,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=107; cidade=Santa Luzia,2026-07-13T19:06:51,Brasil,Santa Luzia
61813562ede67a71,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-19,15:30,ATLÉTICO SAF,UBERABINHA,Cidade do Galo,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=109; cidade=Vespasiano,2026-07-13T19:06:51,Brasil,Vespasiano
4b0ac4d1b84248a1,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-19,15:30,NAC MURIAÉ,CRUZEIRO - SAF,Soares de Azevedo,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=108; cidade=Muriae,2026-07-13T19:06:51,Brasil,Muriae
5a3939a99b07ed89,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-09-19,16:00,Cewg,Goiás,CE WILSON GOIANO,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56492,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
8e81a6abf19d9c84,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-09-19,16:00,Independente de Rio Verde,Ovel,Comigo,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56491,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
960387437a540330,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-09-19,16:00,Real Clube,Olímpio,Onofre Ferreira de Cubas,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56493,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
dd8003e40444a888,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,AA Flamengo,Colorado Caieiras,Estádio Municipal Antonio Soares de Oliveira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=531; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Guarulhos
11b07c93318d5ae2,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Amparo,Macabi,Estádio José de Araújo Cintra,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=523; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Amparo
d081850fbd915b7a,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Barcelona Esportivo,EC São Bernardo,Estádio Municipal Anacleto Campanella,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=543; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,São Caetano do Sul
3c96d3176f8b9389,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Batatais,Francana,Estádio Dr. Oswaldo Scatena,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=515; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Batatais
902c08907241eba0,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Botafogo,LG Futebol Clube,CT Botafogo Academy,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=518; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Ribeirão Preto
2513de49671750c6,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Corinthians,FC Primeira Camisa,Estádio Alfredo Schürig,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=542; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,São Paulo
c4ced9b60efeb817,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Cosmopolitano,Independente,Estádio Thelmo de Almeida,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=526; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Cosmópolis
cb7cbf27fbd0aadf,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,I9 Futebol Clube,Barretos,CT I9 International Academy,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=516; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Ribeirão Preto
c4f769185cc14aa6,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Inter Bebedouro,Comercial RP,Estádio Municipal Sócrates Stamato,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=517; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Bebedouro
a3de37ce285640ca,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Inter Limeira,Rio Branco,Estádio Municipal Comendador Agostinho Prada,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=525; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Limeira
a289c1026f95f89f,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Itaquaquecetuba AC,AD Guarulhos,Estádio Municipal Ildeu Silvestre do Carmo,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=532; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Itaquaquecetuba
d18b848670259e49,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Jabaquara,São Caetano,Estádio Espanha,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=544; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Santos
f65b0f674065896a,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,José Bonifácio,Santa Fé FC,Estádio Municipal Antonio Pereira Braga,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=508; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,José Bonifácio
2d413b0518db639e,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Linense,Catanduvense,Estádio Municipal Gilberto Siqueira Lopes,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=510; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Lins
9100e96ab619e348,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Marília,Assisense,Estádio Municipal Bento de Abreu Sampaio Vidal,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=514; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Marília
597c0b8423ec0c9d,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Matonense,Aguaí,Estádio Municipal Dr. Hudson Buck Ferreira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=519; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Matão
4683b139d704b12f,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Mauá Futebol,AA Portuguesa,Estádio Municipal Pedro Benedetti,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=545; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Mauá
cccdf8aa6c5010d0,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Mirassol,Araçatuba FC,Estádio Municipal Manoel Francisco Ferreira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=511; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Bálsamo
