id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
a67f494fa0231edf,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-09,18:00,,,Deportes Antofagasta,Cobreloa,Estadio Regional Calvo y Bascuñán,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
a4a8e1efcbddfbdb,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-09,18:00,,,Deportes Recoleta,San Marcos de Arica,Estadio Municipal de La Pintana,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
3ff18943d5c9ed22,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-09,20:30,,,Deportes Copiapó,Magallanes,Municipal Lucio Fariña Fernández,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
47c82c047a660dab,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-09,20:30,,,Deportes Iquique,Club Deportes Santa Cruz,Estadio Tierra de Campeones,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
2c4bdfdde3e29aab,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-10,13:00,,,Universidad de Chile Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
3f847b76321a136a,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,08:30,Brasil,Manhuacu,BOSTON CITY,ITABIRITO,Complexo do Boston City I,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=97; cidade=Manhuacu,2026-07-08T02:01:10
74edcaa1cb56a17f,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,08:30,Brasil,Contagem,COIMBRA SAF,GUARANI,Estádio Flávio Pentagna Guimarães,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=98; cidade=Contagem,2026-07-08T02:01:10
1c2b8744159ca85e,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,09:00,Brasil,Belo Horizonte,CONTAGEM EC,AMERICA,Arena Prime BH,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=100; cidade=Belo Horizonte,2026-07-08T02:01:10
65118585803cfcbb,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,09:00,Brasil,Sete Lagoas,MINAS BOCA,XV DE NOVEMBRO ESPORTE CLUBE,Estádio Bela Vista F.C.,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=99; cidade=Sete Lagoas,2026-07-08T02:01:10
1df79d1b4d7dbb5d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-12,11:00,,,Unión La Calera Juvenil Fem,Atlético Colina Juvenil Fem,Estadio Nicolás Chahuán,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
9c98689550d07836,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-12,12:30,,,Ñublense,Everton,Estadio Bicentenario Nelson Oyarzún,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
c70d8fd87dc6b66d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-12,13:00,,,Palestino Juvenil Fem,Unión Española Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
b9bfa05ed572c35c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-12,13:15,,,Rangers Juvenil Fem,Deportes Concepción Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
33208a01ebd93532,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-12,14:00,,,Deportes Iquique Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
489f5a7ed8ea4ecb,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,14:00,Brasil,Belo Horizonte,CRUZEIRO - SAF,ARAGUARI,Toca da Raposa I,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=103; cidade=Belo Horizonte,2026-07-08T02:01:10
2a2d59e5f9fd38cc,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,14:00,Brasil,Muriae,NAC MURIAÉ,BETIM FUTEBOL,Soares de Azevedo,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=101; cidade=Muriae,2026-07-08T02:01:10
e01c11e6caf7c10f,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,14:00,Brasil,Juiz de Fora,UBERABINHA,INTER DE MINAS,Radialista Mário Helênio,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=102; cidade=Juiz de Fora,2026-07-08T02:01:10
7bafffd73fcabc2d,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-12,15:00,,,Cobresal,Coquimbo Unido,Estadio El Cobre,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
c63f51fb558fbbfb,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-12,20:00,,,San Marcos de Arica,Curicó Unido,,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
94c1c14861e14a48,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-12,20:00,,,Palestino,Universidad Católica,Estadio Municipal de La Cisterna,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
e92b75a113e2f9a1,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-13,08:30,Brasil,Sao Joao Del Rei,ATHLETIC,ATLÉTICO SAF,CT ATHLETIC,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=104; cidade=Sao Joao Del Rei,2026-07-08T02:01:10
30c02be59b19468a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,10:00,,,San Marcos de Arica Juvenil Fem,Deportes Copiapo Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
9a38b291660993c6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,11:00,,,Santiago Morning Juvenil Fem,Universidad de Chile Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
1e4f4913c89b43e6,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-13,12:30,,,Magallanes,Deportes Puerto Montt,Estadio Municipal de San Bernardo,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
9e6766f691e8039d,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-13,12:30,,,Universidad de Concepción,Huachipato,Ester Roa Rebolledo,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
3112cd5c6c7a5c31,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,12:45,,,Unión Araucanía Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,Estadio Tegualda,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
f417b9e157006e7a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,14:00,,,Unión San Felipe Juvenil Fem,Audax Italiano Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
c4029626f3b7980d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,15:00,,,Huachipato Juvenil Fem,Ñublense Juvenil Fem,Estadio El Morro,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
c9be07361ab2a291,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-13,15:00,,,Cobreloa,Santiago Wanderers,Zorros del Desierto,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
b95f05519c93704c,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-13,15:00,,,Deportes La Serena,Universidad de Chile,Estadio La Portada,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
1f21d6f54c808aeb,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,15:30,,,Cobresal Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
159ce92b573bf9c2,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,16:00,,,O'Higgins Juvenil Fem,Magallanes Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
929f3dca2a8be65a,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-13,17:30,,,Colo Colo,Deportes Concepción,Estadio Monumental David Arellano,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
6e370cfb506c39f1,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-13,20:00,,,Audax Italiano,O'Higgins,Estadio Bicentenario de La Florida,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
8a6bdaa37c34d488,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,09:00,,,Curicó Unido Juvenil Fem,Deportes Santa Cruz Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
370c379eef30ba2f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,10:00,,,Coquimbo Unido Juvenil Fem,Deportes La Serena Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
ab6003de786e2988,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,10:00,,,Everton Juvenil Fem,Santiago Wanderers Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
1bdf62d8e1d88a66,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,11:00,,,Deportes Recoleta Juvenil Fem,Colo Colo Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
7c5a5b9bdc9ffe87,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,13:00,,,Deportes Temuco Juvenil Fem,U. de Concepción Juvenil Fem,Estadio Municipal Roberto Echeverría Boutaud,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
817616fc1bfe7c65,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,14:45,,,Deportes Melipilla Juvenil Fem,Universidad Católica Juvenil Fem,Estadio Soinca Bata Melipilla,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
f130b76dae0d6416,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-14,18:00,,,Club Deportes Santa Cruz,Deportes Recoleta,Estadio Joaquín Muñoz,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
0e6566f30b3ef332,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-14,18:00,,,Unión San Felipe,Deportes Copiapó,Estadio por confirmar,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
efb74a770fc14c87,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-14,20:30,,,Rangers de Talca,Deportes Iquique,Fiscal Talca,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
22ed4be10a63ff9b,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-14,20:30,,,Unión La Calera,Deportes Limache,Estadio Nicolás Chahuán,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
6487abf829bddecc,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-15,18:00,,,San Luis,Deportes Antofagasta,Municipal Lucio Fariña Fernández,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
afdd9161e246210f,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-15,20:30,,,Unión Española,Deportes Temuco,Estadio Santa Laura Universidad SEK,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
58cfdb777f9b6cc6,campeonatochileno.cl,Ascenso Femenino,2026-09-18,11:00,,,Cobresal Femenino,San Luis Femenino,,Fecha 15,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-08T01:41:13
e681698bada07d80,campeonatochileno.cl,Ascenso Femenino,2026-09-18,11:00,,,Everton Femenino,Unión La Calera Femenino,,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-08T01:41:13
a9681f7a0aacfb5d,campeonatochileno.cl,Ascenso Femenino,2026-09-18,12:00,,,Deportes Concepción Femenino,O'Higgins Femenino,Estadio Universidad del Bio Bio,Fecha 5,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-08T01:41:13
d009bf3a6024f6ed,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-19,09:00,Brasil,Betim,BETIM FUTEBOL,ITABIRITO,Arena URBSAN,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=105; cidade=Betim,2026-07-08T02:01:10
2072396a5832dea3,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-19,09:00,Brasil,Sete Lagoas,MINAS BOCA,BOSTON CITY,Estádio Bela Vista F.C.,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=106; cidade=Sete Lagoas,2026-07-08T02:01:10
e681574d48b53eb6,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-19,14:00,Brasil,Santa Luzia,AMERICA,ARAGUARI,Victor Andrade de Brito - Frimisa,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=107; cidade=Santa Luzia,2026-07-08T02:01:10
308ee141881d0a89,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-19,14:00,Brasil,Vespasiano,ATLÉTICO SAF,UBERABINHA,Cidade do Galo,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=109; cidade=Vespasiano,2026-07-08T02:01:10
b563eb75eab015aa,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-19,14:00,Brasil,Muriae,NAC MURIAÉ,CRUZEIRO - SAF,Soares de Azevedo,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=108; cidade=Muriae,2026-07-08T02:01:10
48b3543c8b959d61,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-20,08:30,Brasil,Divinopolis,GUARANI,CONTAGEM EC,Arena SICOOB DIVICRED,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=111; cidade=Divinopolis,2026-07-08T02:01:10
b9a4b686ef774dc3,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-20,08:30,Brasil,Itauna,INTER DE MINAS,ATHLETIC,José Flávio de Carvalho,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=110; cidade=Itauna,2026-07-08T02:01:10
9e805ea2f26becb8,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-20,13:30,Brasil,Rodada 15,XV DE NOVEMBRO ESPORTE CLUBE,COIMBRA SAF,A definir,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=112; cidade=Rodada 15,2026-07-08T02:01:10
3e8811b2939e2133,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-26,14:00,Brasil,Oliveira,ARAGUARI,MINAS BOCA,ESTADIO JOSÉ DOS SANTOS (Campo do DER),RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=113; cidade=Oliveira,2026-07-08T02:01:10
60977d8e2d358715,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-26,14:00,Brasil,Sao Joao Del Rei,ATHLETIC,AMERICA,CT ATHLETIC,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=114; cidade=Sao Joao Del Rei,2026-07-08T02:01:10
ded239bc7ed0e97c,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-26,14:00,Brasil,Manhuacu,BOSTON CITY,NAC MURIAÉ,Complexo do Boston City I,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=116; cidade=Manhuacu,2026-07-08T02:01:10
9ddf11cf4742b828,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-26,14:00,Brasil,Contagem,COIMBRA SAF,INTER DE MINAS,Estádio Flávio Pentagna Guimarães,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=117; cidade=Contagem,2026-07-08T02:01:10
dee4c1922db78651,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-26,14:00,Brasil,Belo Horizonte,CONTAGEM EC,XV DE NOVEMBRO ESPORTE CLUBE,Arena Prime BH,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=118; cidade=Belo Horizonte,2026-07-08T02:01:10
4b91158606924156,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-26,14:00,Brasil,Belo Horizonte,CRUZEIRO - SAF,BETIM FUTEBOL,Toca da Raposa I,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=119; cidade=Belo Horizonte,2026-07-08T02:01:10
80f5b15ada83bd82,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-26,14:00,Brasil,Belo Horizonte,ITABIRITO,ATLÉTICO SAF,Arena Morro das Pedras,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=120; cidade=Belo Horizonte,2026-07-08T02:01:10
1231ddcb9a03784f,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-26,14:00,Brasil,Juiz de Fora,UBERABINHA,GUARANI,Radialista Mário Helênio,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=115; cidade=Juiz de Fora,2026-07-08T02:01:10
90cb6cb1570c35e4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,09:45,,,Deportes La Serena Juvenil Fem,Everton Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
1c42933fffb00c92,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,10:00,,,Magallanes Juvenil Fem,Deportes Recoleta Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
33ecc53891ea682f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,11:00,,,Atlético Colina Juvenil Fem,San Luis Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
bfbd8fd1268a49c6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,11:00,,,Santiago Morning Juvenil Fem,Deportes Melipilla Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
3aac451a77a6277a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,11:00,,,Universidad de Chile Juvenil Fem,Cobresal Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
f9ce14a82dc3d10e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,11:30,,,U. de Concepción Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
97dcd4beef89ff30,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,12:00,,,Deportes Concepción Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
db322fb689b3aba3,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,12:00,,,O'Higgins Juvenil Fem,Palestino Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
7869853cebd9a00e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,12:00,,,Ñublense Juvenil Fem,Rangers Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
5a8a0a99ecef6941,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,14:00,,,Deportes Antofagasta Juvenil Fem,San Marcos de Arica Juvenil Fem,Estadio Regional Calvo y Bascuñan – Cancha 5,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
