id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
c9b08850de37bb3d,FMF,Brasil - FMF - MÓDULO I,2026-08-21,08:30,,,UBERLANDIA S.A.F,MAMORÉ,CT ninho do Periquito,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=45; cidade=UBERLANDIA,2026-07-07T12:55:30
8b4db95a26241e1e,FMF,Brasil - FMF - SFAC - 2ª Divisão - 2026,2026-08-21,08:30,Brasil,Uberlandia,UBERLANDIA S.A.F,MAMORÉ,CT ninho do Periquito,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=45; cidade=Uberlandia,2026-07-07T15:24:27
3139b704ec50b48e,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-21,08:30,Brasil,Uberlandia,UBERLANDIA S.A.F,MAMORÉ,CT ninho do Periquito,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=45; cidade=Uberlandia,2026-07-20T15:28:26
bd5a4a3cb0aed9d6,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-08-21,10:00,Brasil,Manhuacu,BOSTON CITY,ITABIRITO,Complexo do Boston City I,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=112; cidade=Manhuacu,2026-07-20T15:28:26
74a6e0e4626c894f,FMF,Brasil - FMF - MÓDULO I,2026-08-21,15:00,,,JUVENTUS FUTEBOL CLUBE,VILLA NOVA,Estádio Ilvo Marani,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=46; cidade=VESPASIANO,2026-07-07T12:55:30
923bbe38a9c6734a,FMF,Brasil - FMF - SFAC - 2ª Divisão - 2026,2026-08-21,15:00,Brasil,Vespasiano,JUVENTUS FUTEBOL CLUBE,VILLA NOVA,Estádio Ilvo Marani,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=46; cidade=Vespasiano,2026-07-07T15:24:27
1227f333f4c801e4,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-08-21,15:00,Brasil,Contagem,COIMBRA SAF,AMERICA,Estádio Flávio Pentagna Guimarães,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=111; cidade=Contagem,2026-07-20T15:28:26
dce43232fcd37cac,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-21,15:00,Brasil,Vespasiano,JUVENTUS FUTEBOL CLUBE,VILLA NOVA,Estádio Ilvo Marani,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=46; cidade=Vespasiano,2026-07-20T15:28:26
f8f239d79d429a0b,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,Brasil,Guarulhos,AA Flamengo,Capivariano,Estádio Municipal Antonio Soares de Oliveira,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=253; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
8d55f2668a009575,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,Brasil,Santos,AA Portuguesa,São Bento,Estádio Ulrico Mursa,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=240; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
edbb812b70d55e1a,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,Brasil,Brodowski,CA Bandeirante,Botafogo,Mário Lima Santos,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=246; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
d923025759048bc5,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,Brasil,São Paulo,Corinthians,Juventus SAF,Estádio Alfredo Schürig,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=243; grupo=01; fase=PRIMEIRA FASE; canais=Youtube Energia 97 FM; suspencao=LIBERADO,2026-07-27T13:20:11
03ac40d3b536c93a,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,Brasil,São Bernardo do Campo,EC São Bernardo,Velo Clube,Estádio do Taboão,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=248; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
5e3c123f283fab42,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,Brasil,Serrana,Ferroviária,Jabaquara,Estádio Municipal Antônio Luiz de Mattos,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=241; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
d3c4a744f8e3c912,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,Brasil,Novo Horizonte,Grêmio Novorizontino,Osasco Sporting,Estádio Dr. Jorge Ismael de Biasi,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=249; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
99939cae6f65a7fd,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,Brasil,Louveira,Guarani,Ituano SAF,Estádio Municipal Vice-Prefeito José Silveira Nunes,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=257; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
fb0e725a7e6f9143,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,Brasil,São Paulo,Ibrachina FC,Desportivo Brasil,Ibrachina Arena,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=250; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
352419d3d486e45d,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,Brasil,Itapira,Ponte Preta,Sertãozinho,Estádio Municipal Coronel Francisco Vieira,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=239; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
3a99ffa9f5fb1fef,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,Brasil,São Paulo,Portuguesa SAF,Mirassol,Estádio Dr. Oswaldo Teixeira Duarte,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=242; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
04670f93e0e14a63,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,Brasil,Atibaia,Red Bull Bragantino,Mauá Futebol,CPD Red Bull Bragantino,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=258; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
d0118f3c6a764602,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,Brasil,Embu das Artes,Referência FC,Palmeiras,Estádio Municipal Hermínio Esposito,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=259; grupo=03; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-07-27T13:20:11
6a8515882b7af0d4,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,Brasil,Santo André,Santo André,São Caetano,Estádio Municipal Bruno José Daniel,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=247; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
ffb9377ac5f1fc43,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,Brasil,Santos,Santos,América,CT Rei Pelé - Campo I,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=244; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-07-27T13:20:11
c77fd58df22991c5,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,Brasil,Suzano,Suzano,Itapirense,Estádio Municipal Francisco Marques Figueira,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=245; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
6e50a36747cf8d51,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,Brasil,Cotia,São Paulo,SC Paulinense,Marcelo Portugal Gouvêa (Laudo Natel),Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=251; grupo=02; fase=PRIMEIRA FASE; canais=YouTube Ulisses TV; suspencao=LIBERADO,2026-07-27T13:20:11
15effa1133c97934,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,Brasil,Araras,União São João,XV Piracicaba,Estádio Dr. Hermínio Ometto,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=252; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
23a79d6a266a0651,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,Brasil,Jaú,XV Jaú,Porto Foot Ball,Estádio Zezinho Magalhães,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=254; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
f011699fc7bfc734,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,Brasil,Diadema,Água Santa,Tanabi SAF,Estadio Municipal Jose Batista Pereira Fernandes,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=255; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
81cf4cea08490629,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-08-21,15:30,Brasil,,Atlético Goianiense Saf,Anapolina S.a.f.,Dorvalino Monteiro dos Reis,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56692,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
ce4c188c9b7fef9e,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-08-21,15:30,Brasil,,Cristianópols FC,Canedo FC,Sandoval Prudente,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56694,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
59b90707e5000e49,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-08-21,15:30,Brasil,,Goiania E.c. S.a.f.,Itaberaí Saf,Valdir Cândido de Queiroz,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56695,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
cd542554c5ea8a42,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-08-21,15:30,Brasil,,Goiás,São Luiz,CT Edmo Pinheiro,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56693,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
168a6a6752d9b685,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-08-21,15:30,Brasil,,Trindade,Jataiense,Abrão Manoel da Costa,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56696,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
560e160ac50323cd,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-08-21,15:30,Brasil,,Vila Nova,Planalto Esporte Clube,CT Vila do Tigre,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56691,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
110810dd901a1ca7,ESPN,Colombia - Liga BetPlay,2026-08-21,16:00,Colombia,Montería,Jaguares de Córdoba,Boyacá Chicó FC,Estadio Jaraguay (Municipal de Montería),,,codigo_espn=401877994; status=Scheduled,2026-07-26T14:57:15
5c2c99e957d847d3,campeonatochileno.cl,Liga De Ascenso Caixun,2026-08-21,20:30,,,San Marcos de Arica,Rangers de Talca,,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
12bfd61ca4848373,campeonatochileno.cl,Liga De Primera Mercado Libre,2026-08-21,20:30,,,Audax Italiano,Unión La Calera,Estadio Bicentenario de La Florida,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-05T23:55:48
caf53936ac6a81c6,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-21,20:30,,,San Marcos de Arica,Rangers de Talca,Estadio Municipal de Recoleta Leonel Sánchez,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
3c3e12951c660891,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-21,20:30,,,San Marcos de Arica,Rangers de Talca,Estadio Municipal de Recoleta Leonel Sánchez,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
bc10e0db9ad36f5b,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-21,20:30,,,San Marcos de Arica,Rangers de Talca,,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
480a316d85426457,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-21,20:30,,,Audax Italiano,Unión La Calera,Estadio Bicentenario de La Florida,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
851287035257189f,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-21,20:30,,,Audax Italiano,Unión La Calera,Estadio Bicentenario de La Florida,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
e90659597c2feb1b,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-21,8:30,,,San Marcos de Arica,Rangers de Talca,,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-27T14:47:43
f6e4c761b4e13fca,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-21,8:30,,,Audax Italiano,Unión La Calera,Estadio Bicentenario de La Florida,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-27T14:47:43
b5d7e8f64480b693,FMF,Brasil - FMF - MÓDULO I,2026-08-22,08:30,,,BOSTON CITY,AMERICA,Complexo do Boston City I,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=81; cidade=MANHUACU,2026-07-07T12:55:30
4fc07bd1a9053e4c,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,08:30,Brasil,Manhuacu,BOSTON CITY,AMERICA,Complexo do Boston City I,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=81; cidade=Manhuacu,2026-07-20T15:28:26
a0995882e1e8fe30,FMF,Brasil - FMF - MÓDULO I,2026-08-22,09:00,,,BETIM FUTEBOL,INTER DE MINAS,Arena URBSAN,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=82; cidade=BETIM,2026-07-07T12:55:30
9d10c6a56219c868,FMF,Brasil - FMF - MÓDULO I,2026-08-22,09:00,,,MINAS BOCA,ITABIRITO,Estádio Bela Vista F.C.,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=83; cidade=SETE LAGOAS,2026-07-07T12:55:30
1041ee9930a2b3b5,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,09:00,Brasil,Betim,BETIM FUTEBOL,INTER DE MINAS,Arena URBSAN,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=82; cidade=Betim,2026-07-20T15:28:26
94033d6d151377e6,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,09:00,Brasil,Sete Lagoas,MINAS BOCA,ITABIRITO,Estádio Bela Vista F.C.,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=83; cidade=Sete Lagoas,2026-07-20T15:28:26
5881a78491636098,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-22,09:00,Brasil,Muriae,NAC MURIAÉ,SOCIAL F.C.,Soares de Azevedo,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=86; cidade=Muriae,2026-07-20T15:28:26
4c7ca5577f785863,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-22,09:00,Brasil,Nova Lima,VILLA NOVA,MANCHESTER,"Castor Cifuentes ""Alçapão do Bonfim""",RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=81; cidade=Nova Lima,2026-07-20T15:28:26
3c0a2b172fa42601,FMF,Brasil - FMF - MÓDULO I,2026-08-22,10:00,,,BOSTON CITY,AMERICA,Complexo do Boston City I,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=81; cidade=MANHUACU,2026-07-07T12:55:30
beb346cd17281621,FMF,Brasil - FMF - MÓDULO I,2026-08-22,10:00,,,FORMIGA EC,DEMOCRATA SL,Juca Pedro,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=48; cidade=FORMIGA,2026-07-07T12:55:30
1c9cc3d8c3dc777e,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-08-22,10:00,Brasil,,Goiás,Olímpio,CT Edmo Pinheiro,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56451,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
e0f213495d5be83f,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-08-22,10:00,Brasil,,Ovel,Canedo FC,CT Ovel,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56454,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
f1e8edb2c7def751,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-08-22,10:00,Brasil,,CEC - Cerrado Esporte Clube,Goiás,CT TOCA DO LOBO,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56762,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
3ad27fcd2eaf6061,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-08-22,10:00,Brasil,,Planalto Esporte Clube,Trindade,CT Buriti Sereno,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56764,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
09f00f03ad5a8af2,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-08-22,10:00,Brasil,,Vila Nova,Goiania E.c. S.a.f.,CT Vila do Tigre,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56760,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
79587f7b156a8dff,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,10:00,Brasil,Manhuacu,BOSTON CITY,AMERICA,Complexo do Boston City I,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=81; cidade=Manhuacu,2026-07-13T19:06:51
de71bd28e2f85f2d,FMF,Brasil - FMF - SFAC - 2ª Divisão - 2026,2026-08-22,10:00,Brasil,Formiga,FORMIGA EC,DEMOCRATA SL,Juca Pedro,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=48; cidade=Formiga,2026-07-07T15:24:27
f3cfda141f7114ab,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-22,10:00,Brasil,Formiga,FORMIGA EC,DEMOCRATA SL,Juca Pedro,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=48; cidade=Formiga,2026-07-20T15:28:26
ba09bee648911f40,FMF,Brasil - FMF - MÓDULO I,2026-08-22,10:30,,,BETIM FUTEBOL,INTER DE MINAS,Arena URBSAN,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=82; cidade=BETIM,2026-07-07T12:55:30
d750a6ef7400679b,FMF,Brasil - FMF - MÓDULO I,2026-08-22,10:30,,,MINAS BOCA,ITABIRITO,Estádio Bela Vista F.C.,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=83; cidade=SETE LAGOAS,2026-07-07T12:55:30
c83d57b058109e1e,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,10:30,Brasil,Betim,BETIM FUTEBOL,INTER DE MINAS,Arena URBSAN,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=82; cidade=Betim,2026-07-13T19:06:51
e481cac20c392417,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,10:30,Brasil,Sete Lagoas,MINAS BOCA,ITABIRITO,Estádio Bela Vista F.C.,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=83; cidade=Sete Lagoas,2026-07-13T19:06:51
