id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
0cd6429784f7ee43,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,3:00,Club Deportes Santa Cruz,Unión Española,Estadio Joaquín Muñoz,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-08-14T13:17:16,,
8cfa85f484cc8bd3,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,5:30,San Luis,Cobreloa,Municipal Lucio Fariña Fernández,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-08-14T13:17:16,,
d1dc92923ee86784,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-05,5:30,Everton,Universidad Católica,Sausalito,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-08-14T13:17:16,,
917dfcf86c9c9571,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,8:00,San Marcos de Arica,Deportes Copiapó,,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-08-14T13:17:16,,
35e77726f58fee9a,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-05,8:00,Universidad de Chile,Coquimbo Unido,Estadio Nacional Julio Martínez Prádanos,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-08-14T13:17:16,,
d9d89ca18c370b2d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,10:00,San Luis Juvenil Fem,Everton Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
30b154a09bc37e6f,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-09-06,10:00,Porto Foot Ball,Grêmio Prudente,Estádio do Ferreirão,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=280; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Porto Ferreira
53da19586622b656,CBF,Brasil - Série B,2026-09-06,11:00,Londrina (PR),Operário (PR),Vitorino Gonçalves Dias,Rodada 26,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_12_08_5abe4e3fa6.pdf,pais=Brasil; cidade=Londrina,2026-08-14T13:25:58,,Londrina
e8e24bfbba41066b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,11:00,Cobresal Juvenil Fem,Unión San Felipe Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
9e1894cd296f5f54,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,11:00,Deportes Santa Cruz Juvenil Fem,Palestino Juvenil Fem,Estadio Municipal De Pichidegua,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
b4b0934a32abbacc,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,11:00,Ñublense Juvenil Fem,U. de Concepción Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
1b9cf6339e782ca7,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-06,12:30,Deportes Antofagasta,Deportes Recoleta,Estadio Regional Calvo y Bascuñán,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-08-14T13:17:16,,
aca2570da3beeef6,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-06,12:30,Deportes La Serena,Ñublense,Estadio La Portada,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-08-14T13:17:16,,
828b111b478221ab,ESPN,Ecuador - LigaPro Serie A,2026-09-06,13:00,Aucas,Barcelona SC,,,,codigo_espn=401859684; status=Scheduled,2026-08-03T17:40:05,Ecuador,
5dbe45aedf977d2c,ESPN,Ecuador - LigaPro Serie A,2026-09-06,13:00,Delfín,Universidad Católica (Quito),,,,codigo_espn=401859683; status=Scheduled,2026-08-03T17:40:05,Ecuador,
693df190ef5ae6af,ESPN,Ecuador - LigaPro Serie A,2026-09-06,13:00,Deportivo Cuenca,Libertad (Ecuador),,,,codigo_espn=401859682; status=Scheduled,2026-08-03T17:40:05,Ecuador,
bebca3a4d66510af,ESPN,Ecuador - LigaPro Serie A,2026-09-06,13:00,Emelec,Manta F.C.,,,,codigo_espn=401859685; status=Scheduled,2026-08-03T17:40:05,Ecuador,
21903b2a6f9c5798,ESPN,Ecuador - LigaPro Serie A,2026-09-06,13:00,Independiente del Valle,Macará,,,,codigo_espn=401859688; status=Scheduled,2026-08-03T17:40:05,Ecuador,
5bbb402d4451c0a8,ESPN,Ecuador - LigaPro Serie A,2026-09-06,13:00,Mushuc Runa,Leones,,,,codigo_espn=401859724; status=Scheduled,2026-08-03T17:40:05,Ecuador,
bfe4a5f38b90de11,ESPN,Ecuador - LigaPro Serie A,2026-09-06,13:00,Orense,Guayaquil City FC,,,,codigo_espn=401859687; status=Scheduled,2026-08-03T17:40:05,Ecuador,
70b5492ce7fd2515,ESPN,Ecuador - LigaPro Serie A,2026-09-06,13:00,Técnico Universitario,Liga de Quito,,,,codigo_espn=401859686; status=Scheduled,2026-08-03T17:40:05,Ecuador,
c507d52850f3f12b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,13:30,Recreativo Puerto Varas Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
787398802e8929ac,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,13:30,Universidad de Chile Juvenil Fem,Universidad Católica Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
4c59bf01d74c7ea2,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,14:00,Deportes La Serena Juvenil Fem,Santiago Wanderers Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
5a9eb81fb3cba634,ESPN,Colombia - Liga BetPlay,2026-09-06,14:00,Internacional de Bogotá,Águilas Doradas,Metropolitano de Techo,,,codigo_espn=401877949; status=Scheduled,2026-08-03T16:15:02,Colombia,Bogota
feb3a17a2f263e6d,ESPN,Venezuela - Liga FUTVE (Primera División),2026-09-06,14:00,Academia Puerto Cabello,Carabobo,Complejo Deportivo Socialista,,,codigo_espn=401903337; status=Scheduled,2026-08-03T17:18:40,Venezuela,Carabobo
723cfac36fdf9749,ESPN,Venezuela - Liga FUTVE (Primera División),2026-09-06,14:00,Anzoátegui FC,Metropolitanos,Estadio Olímpico General José Antonio Anzoátegui,,,codigo_espn=401903336; status=Scheduled,2026-08-03T17:18:40,Venezuela,Puerto La Cruz
ef9fb5214b8b5eab,ESPN,Venezuela - Liga FUTVE (Primera División),2026-09-06,14:00,Caracas FC,Monagas SC,Estadio Olímpico de la UCV,,,codigo_espn=401903339; status=Scheduled,2026-08-03T17:18:40,Venezuela,Caracas
947adcbba8aabfa4,ESPN,Venezuela - Liga FUTVE (Primera División),2026-09-06,14:00,Deportivo La Guaira,UCV FC,Estadio Olímpico de la UCV,,,codigo_espn=401903348; status=Scheduled,2026-08-03T17:18:40,Venezuela,Caracas
1c3b4e8f1e29d4f5,ESPN,Venezuela - Liga FUTVE (Primera División),2026-09-06,14:00,Estudiantes de Mérida,Deportivo Táchira,Estadio Metropolitano de Mérida,,,codigo_espn=401903338; status=Scheduled,2026-08-03T17:18:40,Venezuela,Mérida
845908da836cdcc1,ESPN,Venezuela - Liga FUTVE (Primera División),2026-09-06,14:00,Rayo Zuliano,Portuguesa,Estadio José Encarnación Romero,,,codigo_espn=401903347; status=Scheduled,2026-08-03T17:18:40,Venezuela,Maracaibo
5bd3d1ac792dd8b8,ESPN,Venezuela - Liga FUTVE (Primera División),2026-09-06,14:00,Zamora FC,Trujillanos,Estadio Agustín Tovar,,,codigo_espn=401903349; status=Scheduled,2026-08-03T17:18:40,Venezuela,Barinas
1b8d906667492520,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-06,14:45,O'Higgins,Unión La Calera,Estadio Codelco El Teniente,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
dd8c447eee700e25,FPF,Brasil - FPF - Paulista F Sub-17 Petrobras (Amador),2026-09-06,15:00,Audax,Taubaté Futebol Feminino,Estádio Municipal Prefeito José Liberatti,Rodada 5,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=29; grupo=02; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Osasco
14bf2fc724f0204f,FPF,Brasil - FPF - Paulista F Sub-17 Petrobras (Amador),2026-09-06,15:00,Corinthians,São José EC SAF,Estádio Alfredo Schürig,Rodada 5,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=28; grupo=02; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,São Paulo
3cebfc60e7678934,FPF,Brasil - FPF - Paulista F Sub-17 Petrobras (Amador),2026-09-06,15:00,Ferroviária,Teal Rising Academy,CT I9 International Academy,Rodada 5,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=27; grupo=02; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Ribeirão Preto
a9d8c97b42ec01c1,FPF,Brasil - FPF - Paulista F Sub-17 Petrobras (Amador),2026-09-06,15:00,Santo André,SESI - SP,Estádio Municipal Bruno José Daniel,Rodada 5,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=30; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Santo André
717cb957fa92b762,FPF,Brasil - FPF - Paulista F Sub-17 Petrobras (Amador),2026-09-06,15:00,Sfera FC,Realidade Jovem,Centro de Formação de Atletas Jarinu,Rodada 5,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=26; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Jarinu
c3a107959a2193e4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,15:30,Deportes Limache Juvenil Fem,Santiago Morning Juvenil Fem,Estadio Costanera,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
bae5193dbfc841f2,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-09-06,15:30,Bom Jesus,Crixas,Gilmar Alves,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55312,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-11T13:00:05,Brasil,
4b9c5133ccfcc2f3,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-09-06,15:30,Bom Jesus,São Luis AC,Gilmar Alves,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55312,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-14T13:03:28,Brasil,
c93b8f54e5950f66,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-09-06,15:30,Trindade,São Luiz,Abrão Manoel da Costa,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56779,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-14T13:03:28,Brasil,
eb3b2ddedc67858a,FCF,Brasil - Ceará - Cearense Série C 2026,2026-09-06,16:00,Esporte Limoeiro,FC Acopiara,Bandeirão,RODADA 7,https://futebolcearense.com.br/2020/tabela.asp?idcamp=428,idcamp=428; fase=1a_fase; grupo=A; jogo_ref=20; fonte_dado=tabela_oficial_fcf_pdf_08-06-2026,2026-08-09T17:46:17,Brasil,Limoeiro do Norte
05b917613cec0475,FCF,Brasil - Ceará - Cearense Série C 2026,2026-09-06,16:00,Pacatuba,Calouros do Ar,Raimundo de Oliveira,RODADA 7,https://futebolcearense.com.br/2020/tabela.asp?idcamp=428,idcamp=428; fase=1a_fase; grupo=A; jogo_ref=19; fonte_dado=tabela_oficial_fcf_pdf_08-06-2026,2026-08-09T17:46:17,Brasil,Caucaia
33d6aea13600777b,FCF,Brasil - Ceará - Cearense Série C 2026,2026-09-06,16:00,Tianguá,Vila Real,Tancredão*,RODADA 7,https://futebolcearense.com.br/2020/tabela.asp?idcamp=428,idcamp=428; fase=1a_fase; grupo=A; jogo_ref=21; fonte_dado=tabela_oficial_fcf_pdf_08-06-2026,2026-08-09T17:46:17,Brasil,Tianguá
14bcfe82da358ae1,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-09-06,16:00,Morrinhos,Goianesia,João Vilela,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55310,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-14T13:03:28,Brasil,
b06995b036756831,FPF,Brasil - FPF - Paulista F Sub-17 Petrobras (Amador),2026-09-06,16:00,São Paulo,Referência FC,Campo do Complexo Social do Morumbi,Rodada 5,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=25; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,São Paulo
6ed5fc114f642b5a,ESPN,Colombia - Liga BetPlay,2026-09-06,16:05,Cúcuta Deportivo,Deportivo Pasto,General Santander,,,codigo_espn=401877867; status=Scheduled,2026-08-03T16:15:02,Colombia,Cúcuta
cc1f1e6082202c21,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-06,17:00,Huachipato,Colo Colo,Ester Roa Rebolledo,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
0c2b56d1a468d8c1,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-09-06,17:00,Rio Verde,Mec,Mozart Veloso do Carmo,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55314,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-14T13:03:28,Brasil,
4ceb075637eb1358,ESPN,Colombia - Liga BetPlay,2026-09-06,18:10,Deportivo Pereira,Millonarios,Hernán Ramirez Villegas,,,codigo_espn=401877872; status=Scheduled,2026-08-03T16:15:02,Colombia,Pereira
bdcd6e79062d0909,CBF,Brasil - Série B,2026-09-06,18:30,Ponte Preta (SP),São Bernardo FC (SP),Moisés Lucarelli,Rodada 26,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_12_08_5abe4e3fa6.pdf,pais=Brasil; cidade=Campinas,2026-08-14T13:25:58,,Campinas
0123e4dce8437a60,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-06,19:30,Palestino,Universidad de Concepción,Estadio Municipal de La Cisterna,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
86adc770f069c2b5,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,1:30,Recreativo Puerto Varas Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
f5600307fb720060,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,1:30,Universidad de Chile Juvenil Fem,Universidad Católica Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
c6c81de44c6fa2e7,ESPN,Colombia - Liga BetPlay,2026-09-06,20:15,Independiente Santa Fe,Fortaleza CEIF,Estadio Nemesio Camacho El Campín,,,codigo_espn=401877843; status=Scheduled,2026-08-03T16:15:02,Colombia,Bogota
0c59e79164298639,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,2:00,Deportes La Serena Juvenil Fem,Santiago Wanderers Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
f7c1b3d4071507f8,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-06,2:45,O'Higgins,Unión La Calera,Estadio Codelco El Teniente,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-08-14T13:17:16,,
994d0224f7088952,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,3:30,Deportes Limache Juvenil Fem,Santiago Morning Juvenil Fem,Estadio Costanera,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
2d00bbb733ea7879,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-06,5:00,Huachipato,Colo Colo,Ester Roa Rebolledo,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-08-14T13:17:16,,
2094465614f01552,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-06,7:30,Palestino,Universidad de Concepción,Estadio Municipal de La Cisterna,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-08-14T13:17:16,,
8da88f5545454dbf,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-07,09:30,Atlético Colina Juvenil Fem,Coquimbo Unido Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
4f7b6f6a24416870,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-07,13:00,Cobreloa Juvenil Fem,San Marcos de Arica Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
5c21e355ec00ad31,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-07,14:00,Deportes Iquique Juvenil Fem,Deportes Copiapo Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
bddac04e5f88f4de,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-07,15:00,Audax Italiano Juvenil Fem,Deportes Melipilla Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
b818c50bcea9f542,FGF,Brasil - FGF - Copa Goiás Sub 20 da 2ª Divisão / 2026,2026-09-07,15:30,Aparecida Esporte Clube,Goiatuba,CT Sussumo Taia,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1787&jogo=56924,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-14T13:03:28,Brasil,
1f797ce2e432e198,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-09-07,16:00,Real Clube,Goiás,Onofre Ferreira de Cubas,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56439,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-14T13:03:28,Brasil,
1375233e6969aad7,FGF,Brasil - FGF - Copa Goiás Sub 13 da 2ª Divisão / 2026,2026-09-07,16:00,Planalto Esporte Clube,Flugoiania,CT Buriti Sereno,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1793&jogo=57125,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-14T13:03:28,Brasil,
fdd4ed2107c00074,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-07,1:00,Cobreloa Juvenil Fem,San Marcos de Arica Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
9c757bc4f4eb369d,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-07,20:00,Deportes Limache,Cobresal,Municipal Lucio Fariña Fernández,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
7e8c50612027ab04,ESPN,Colombia - Liga BetPlay,2026-09-07,20:00,Llaneros FC,Deportivo Cali,Estadio Bello Horizonte - Rey Pele,,,codigo_espn=401878012; status=Scheduled,2026-08-03T16:15:02,Colombia,Villavicencio
126bc610e7dd2f9e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-07,2:00,Deportes Iquique Juvenil Fem,Deportes Copiapo Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
760d012d67cb762c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-07,3:00,Audax Italiano Juvenil Fem,Deportes Melipilla Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
f548a6dcdf3d125b,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-07,8:00,Deportes Limache,Cobresal,Municipal Lucio Fariña Fernández,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-08-14T13:17:16,,
03e215e2b3ff69c0,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-07,9:30,Atlético Colina Juvenil Fem,Coquimbo Unido Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
754e0287ade84e49,CBF,Brasil - Sub-17,2026-09-08,,América (MG),Fluminense (RJ),A definir,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_13_08_9b94a4b722.pdf,pais=Brasil,2026-08-14T13:25:58,,
b401e1fedb0e4b1b,CBF,Brasil - Sub-17,2026-09-08,,Athletico (PR),Santos (SP),A definir,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_13_08_9b94a4b722.pdf,pais=Brasil,2026-08-14T13:25:58,,
71174354fd9dceb8,CBF,Brasil - Sub-17,2026-09-08,,Atlético (GO),Internacional (RS),A definir,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_13_08_9b94a4b722.pdf,pais=Brasil,2026-08-14T13:25:58,,
12ba422a8a6bfe3a,CBF,Brasil - Sub-17,2026-09-08,,Atlético (MG),Vitória (BA),A definir,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_13_08_9b94a4b722.pdf,pais=Brasil,2026-08-14T13:25:58,,
c564e10eac3ccdc6,CBF,Brasil - Sub-17,2026-09-08,,Bahia (BA),Flamengo (RJ),A definir,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_13_08_9b94a4b722.pdf,pais=Brasil,2026-08-14T13:25:58,,
18daeb344122c317,CBF,Brasil - Sub-17,2026-09-08,,Botafogo (RJ),Vasco da Gama (RJ),A definir,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_13_08_9b94a4b722.pdf,pais=Brasil,2026-08-14T13:25:58,,
