id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
30cda0106061e459,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-09-19,15:30,Bom Jesus,Goiania E.c. S.a.f.,Gilmar Alves,13ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55331,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40,Brasil,
4ded3ee18b4a168b,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-09-19,15:30,Tupy de Jussara,Crixas,Geraldo Rodrigues (Geraldão),13ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55333,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40,Brasil,
a2da634a604a0ffd,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-09-19,15:30,Atlético Goianiense Saf,Anápolis,Valdir Cândido de Queiroz,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56818,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40,Brasil,
4a3ebcdd793803af,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-09-19,15:30,CEC - Cerrado Esporte Clube,Trindade,CT TOCA DO LOBO,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56819,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40,Brasil,
cdc4df0944dc2b8f,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-09-19,15:30,São Luiz,Planalto Esporte Clube,Jutair Neto,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56815,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40,Brasil,
cba4297b9657b399,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-09-19,15:30,Vila Nova,Royal,CT Vila do Tigre,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56816,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40,Brasil,
356af09355c7c38c,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-19,15:30,AMERICA,ARAGUARI,Victor Andrade de Brito - Frimisa,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=107; cidade=Santa Luzia,2026-07-27T15:58:51,Brasil,Santa Luzia
874eda187fad5a61,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-19,15:30,ATLÉTICO SAF,UBERABINHA,Cidade do Galo,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=109; cidade=Vespasiano,2026-07-27T15:58:51,Brasil,Vespasiano
56f95550c7f3ba3a,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-19,15:30,NAC MURIAÉ,CRUZEIRO - SAF,Soares de Azevedo,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=108; cidade=Muriae,2026-07-27T15:58:51,Brasil,Muriae
ea521a4308e4654c,FMF,Brasil - FMF - MÓDULO I,2026-09-19,15:30,AMERICA,ARAGUARI,Victor Andrade de Brito - Frimisa,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=107; cidade=SANTA LUZIA,2026-07-07T12:55:30,,SANTA LUZIA
01b283f225eec792,FMF,Brasil - FMF - MÓDULO I,2026-09-19,15:30,ATLÉTICO SAF,UBERABINHA,Cidade do Galo,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=109; cidade=VESPASIANO,2026-07-07T12:55:30,,VESPASIANO
39fe4a4ad46ef2d6,FMF,Brasil - FMF - MÓDULO I,2026-09-19,15:30,NAC MURIAÉ,CRUZEIRO - SAF,Soares de Azevedo,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=108; cidade=MURIAE,2026-07-07T12:55:30,,MURIAE
3655ebb0c0377f6d,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-09-19,16:00,Cewg,Goiás,CE WILSON GOIANO,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56492,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40,Brasil,
974188a6810a92ae,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-09-19,16:00,Independente de Rio Verde,Ovel,Comigo,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56491,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40,Brasil,
a6ad8b47a0771ac7,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-09-19,16:00,Real Clube,Olímpio,Onofre Ferreira de Cubas,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56493,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40,Brasil,
754ff8f257abd575,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,AA Flamengo,Colorado Caieiras,Estádio Municipal Antonio Soares de Oliveira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=531; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Guarulhos
fbf78ab941a7100e,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Amparo,Macabi,Estádio José de Araújo Cintra,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=523; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Amparo
e911db7f47b7e1c3,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Barcelona Esportivo,EC São Bernardo,Estádio Municipal Anacleto Campanella,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=543; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,São Caetano do Sul
96fc91bf2ccac905,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Batatais,Francana,Estádio Dr. Oswaldo Scatena,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=515; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Batatais
ff5827bb3149f913,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Botafogo,LG Futebol Clube,CT Botafogo Academy,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=518; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Ribeirão Preto
c068aa696b32f429,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Corinthians,FC Primeira Camisa,Estádio Alfredo Schürig,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=542; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,São Paulo
a8521354c1fe4c0a,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Cosmopolitano,Independente,Estádio Thelmo de Almeida,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=526; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Cosmópolis
57c3a07a4f0ea9f2,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,I9 Futebol Clube,Barretos,CT I9 International Academy,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=516; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Ribeirão Preto
2a79aacd1871e3ac,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Inter Bebedouro,Comercial RP,Estádio Municipal Sócrates Stamato,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=517; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Bebedouro
a13490cd430b447b,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Inter Limeira,Rio Branco,Estádio Municipal Comendador Agostinho Prada,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=525; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Limeira
de83afbe0fb0bab7,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Itaquaquecetuba AC,AD Guarulhos,Estádio Municipal Ildeu Silvestre do Carmo,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=532; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Itaquaquecetuba
17c81e7df0340365,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Jabaquara,São Caetano,Estádio Espanha,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=544; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Santos
0368549013f982d6,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,José Bonifácio,Santa Fé FC,Estádio Municipal Antonio Pereira Braga,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=508; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,José Bonifácio
b9fdea2f28c22d9c,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Linense,Catanduvense,Estádio Municipal Gilberto Siqueira Lopes,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=510; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Lins
3463a8a4728ccae3,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Marília,Assisense,Estádio Municipal Bento de Abreu Sampaio Vidal,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=514; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Marília
f20748e3b1b70e51,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Matonense,Aguaí,Estádio Municipal Dr. Hudson Buck Ferreira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=519; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Matão
929231d5bbce844c,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Mauá Futebol,AA Portuguesa,Estádio Municipal Pedro Benedetti,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=545; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Mauá
f7390c83c032753d,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Mirassol,Araçatuba FC,Estádio Municipal Manoel Francisco Ferreira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=511; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Bálsamo
960c09285726187c,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Noroeste,Tupã,Estádio Municipal José Antônio Rossi,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=513; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Iacanga
63b351717ae69571,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Olímpia,Penapolense,Estádio Municipal Maria Tereza Breda,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=509; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Olímpia
9591482ebabae77e,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Palmeiras,Juventus SAF,Academia de Futebol II do Palmeiras - Campo 02,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=534; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Guarulhos
05e6ae670d5f9454,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Porto Foot Ball,Rio Claro,Estádio do Ferreirão,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=521; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Porto Ferreira
495fb817699359b3,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Prata da Casa,Paulista,Ibrachina Arena,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=533; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,São Paulo
361eb2b3d6f022ea,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Real Soccer,Votoraty,Estádio Municipal Walter Ribeiro,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=537; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Sorocaba
d9a6f1c4984e7553,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Red Bull Bragantino,Valinhos Hyper FC S.A.F,CPD Red Bull Bragantino,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=530; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Atibaia
867b9a87e759b2ea,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Referência FC,Audax,Estádio Municipal Hermínio Esposito,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=536; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Embu das Artes
27048a6a3d753f9e,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,SC Paulinense,Valinhos EC,Estádio Municipal Luís Perissinotto,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=527; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Paulínia
ce9c6017d86ad757,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Salto FC,Clube Vital,Estádio Municipal Amadeu Mosca,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=535; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Salto
47ff91ac0bd5db00,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Santos,Mauaense,CT Rei Pelé - Campo I,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=546; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Santos
dda3548ff5d48d1a,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Sfera FC,DS Sports,Centro de Formação de Atletas Jarinu,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=529; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Jarinu
bd16cdc9efd4fd62,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Suzano,Manthiqueira,Estádio Municipal Francisco Marques Figueira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=539; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Suzano
bbe7266cbf406457,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,São Bernardo FC,Primavera SAF,Estadio Rubro Negro,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=528; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Itatiba
2418375bde94c9be,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,São Carlos FC,Taquaritinga,Estádio Municipal Prof. Luiz Augusto de Oliveira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=520; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,São Carlos
c2fd88c2bf17c118,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,São José EC SAF,Atlético Mogi,Centro Poliesportivo João do Pulo,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=541; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,São José dos Campos
e4e9f60560e435aa,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,São Paulo,São Bento,Marcelo Portugal Gouvêa (Laudo Natel),Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=538; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Cotia
67b6097843a6b000,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Taubaté,ECUS SAF,Estádio Joaquim de Morais Filho,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=540; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Taubaté
176802f13de5be9e,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,UA Barbarense,Guarani,Estádio Antonio Lins Ribeiro Guimarães,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=524; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Santa Bárbara dOeste
121ee2bc77a1a2f1,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,Velo Clube,Palmeiras FC,Estádio Benito Agnelo Castellano,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=522; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Rio Claro
3922fa9c26ac1368,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-19,16:00,XV Jaú,Presidente Prudente,Estádio Zezinho Magalhães,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=512; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Jaú
e1120b40a15ab19b,ESPN,Colombia - Liga BetPlay,2026-09-19,16:05,Alianza FC,Independiente Santa Fe,Armando Maestre Pavajeau,,,codigo_espn=401877842; status=Scheduled,2026-07-30T15:45:51,Colombia,Valledupar
0b802e88ca2ff715,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-09-19,17:00,Trindade,Goianesia,Abrão Manoel da Costa,13ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55330,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40,Brasil,
23e77f4c809de69a,ESPN,Colombia - Liga BetPlay,2026-09-19,18:10,Deportivo Cali,Cúcuta Deportivo,Deportivo Cali,,,codigo_espn=401877875; status=Scheduled,2026-07-30T15:45:51,Colombia,Cali
1cca7b0adae5589b,FMF,Brasil - FMF - FEMININO - 2026,2026-09-19,19:00,DEMOCRATA GV,CRUZEIRO - SAF,"Jose Mammoud Abbas ""Mamudão""",RODADA 3,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=7; cidade=Governador Valadares,2026-07-31T00:34:29,Brasil,Governador Valadares
c48e4293ec4bab1f,ESPN,Colombia - Liga BetPlay,2026-09-19,20:15,Millonarios,Boyacá Chicó FC,Estadio Nemesio Camacho El Campín,,,codigo_espn=401877894; status=Scheduled,2026-07-30T15:45:51,Colombia,Bogota
1849e0cc9d58bafe,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-20,08:30,GUARANI,CONTAGEM EC,Arena SICOOB DIVICRED,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=111; cidade=Divinopolis,2026-07-27T15:58:51,Brasil,Divinopolis
c2aae100ddc00e2d,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-20,08:30,INTER DE MINAS,ATHLETIC,José Flávio de Carvalho,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=110; cidade=Itauna,2026-07-27T15:58:51,Brasil,Itauna
d7556f5e8fd5d086,FMF,Brasil - FMF - MÓDULO I,2026-09-20,08:30,GUARANI,CONTAGEM EC,Arena SICOOB DIVICRED,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=111; cidade=DIVINOPOLIS,2026-07-07T12:55:30,,DIVINOPOLIS
58e0f69bd4907217,FMF,Brasil - FMF - MÓDULO I,2026-09-20,08:30,INTER DE MINAS,ATHLETIC,José Flávio de Carvalho,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=110; cidade=ITAUNA,2026-07-07T12:55:30,,ITAUNA
